STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
2156500,53.08,43.2,48.16,2.26,0.59,1.75,0.21
2156999,88.69,35.54,80.69,2.54,0.67,1.98,1.28
2157000,94.28,48.97,86.96,2.69,0.83,2.76,1.17
2157470,36.14,13.33,34.08,2.06,0.76,0.62,0
2157490,85.34,69.87,77.14,2.51,0.69,1.62,1.72
2157510,74.84,47.58,70.52,2.5,0.73,1.61,0.68
2158408,146.12,113.77,137.74,3.14,0.84,4.69,1.97
2159000,105.91,80.42,100.2,2.66,0.73,3.84,1.55
2160000,116.02,124.51,104.8,2.64,0.56,4.45,0.53
2160105,86.48,74.24,80.01,2.39,0.61,3.06,0.87
2160326,364.96,264.1,337.43,4.52,1.25,10.69,2.57
2160381,243.98,240.36,223.54,4.17,0.86,8.69,6.07
2160390,241.03,201.03,228.61,3.69,0.99,8.48,3.01
2160500,202.46,168.98,191.74,3.38,0.91,7.2,2.45
2160700,143.44,118.24,135.81,2.81,0.77,5.12,1.71
2161000,60.88,50.16,55.96,2.19,0.58,2.11,0.42
2161500,60.48,49.86,55.59,2.19,0.57,2.09,0.42
2162010,28.29,17.2,27.64,1.95,0.49,1.09,0.44
2162093,1296.45,3195.21,1178.52,9.83,3.24,42.24,1.73
2162350,6.35,3.3,5.77,1.27,0.68,0.17,0
2162500,30.88,17.63,27.05,1.82,0.72,0.69,0.12
2163000,73.76,55.21,65.76,2.43,0.83,2.45,0.54
2163001,76.55,58.64,68.6,2.48,0.82,2.52,0.52
2163500,74.04,57.03,67.04,2.41,0.76,2.51,0.43
2164000,680.03,882.96,599.51,7.4,2.08,18.85,1.65
2164110,522.09,672.73,473.29,6.08,1.84,17.92,2.77
2165000,263.02,332.01,238.89,3.75,1.03,9.42,1.38
21650905,248.75,312.59,225.75,3.63,0.99,8.89,1.29
2165200,62.44,96.29,60.79,2.13,0.69,3.53,1.91
21652801,55.53,62.76,49.67,2.17,0.42,2.33,0.06
2166501,100.32,104.58,91.04,2.5,0.71,3.53,0.56
2166970,5.86,2.89,6.3,1.39,0.39,0.31,0
2167000,97.67,99.69,88.54,2.45,0.69,3.36,0.53
2167450,33.3,31.57,30.29,1.81,0.36,1.18,0.07
2167582,75.92,85.85,68.67,2.25,0.52,3.11,0.36
2167705,23.09,23.38,20.63,1.83,0.49,0.97,0.33
2168504,70.12,67.87,63.9,2.2,0.6,2.43,0.42
2169000,81.65,81.58,74.81,2.28,0.61,2.93,0.68
2169500,68.89,60.96,63.49,2.2,0.58,2.42,0.57
2169550,144.73,80.71,140.12,2.94,0.73,6.97,4.67
2169570,512.61,456.11,480.92,5.55,1.83,18.25,2.44
2169630,10.34,5.11,11.82,1.56,0.41,0.45,0
2171500,85.67,80.72,80.07,2.31,0.56,3.16,0.85
2171680,14.65,5.21,10.33,1.69,0.5,0.18,0
2171700,83.27,78.33,77.84,2.28,0.56,3.07,0.82
2172300,21.6,12.31,19.67,2.22,0.63,0.66,0
2172305,15.72,8.21,14.38,1.83,0.51,0.54,0
2173000,19.84,17.68,18.64,1.96,0.52,0.9,0.07
2173030,19.45,17.58,18.18,1.95,0.53,0.89,0.07
2173051,18.94,16.81,17.72,1.92,0.52,0.86,0.06
2173212,47.6,35.03,47.51,2.28,0.87,1.31,0.33
2173500,35.38,29.36,33.61,2.1,0.59,1.28,0.07
2174000,26.4,23.45,25.1,1.98,0.53,1.09,0.06
2174250,17.05,5.13,12.5,1.38,0.53,0.5,0
2175000,24.88,22.26,23.35,1.86,0.54,1.01,0.06
2175500,18.94,13.72,17.68,1.71,0.47,0.95,0.08
2176500,24.78,26.09,25.39,1.94,0.59,1.44,0.04
2177000,4.84,3.42,4.32,1.31,0.48,0.2,0
2178400,3.7,1.69,3.37,0.81,0.59,0.1,0
2181580,9.3,7.8,9.12,1.54,0.52,0.41,0.04
2182000,12.04,4.62,9.35,1.61,0.36,0.57,0
2185200,17.83,13.66,15.75,1.76,0.41,0.38,0
2186000,78.78,54.77,66.58,3.07,0.95,1.8,0.04
2187500,45.38,40.83,41.8,2.19,0.54,1.61,0.18
2187910,142.73,129.48,134.01,3.2,0.78,4.48,1.03
2188500,30.95,33.44,29.48,2.13,0.48,2.19,0
2188600,26.66,21.96,23.86,1.94,0.48,1.8,0
2189000,46.01,40.72,42.54,2.15,0.52,1.65,0.19
2191200,27.68,20.42,26.23,1.99,0.43,1.4,0.04
2191300,25.89,17.8,24.22,1.87,0.45,1.54,0.1
2192000,23.12,17.85,21.53,1.68,0.39,1.25,0.1
2192500,18.91,12.37,16.54,1.47,0.41,0.68,0.01
2193340,6.08,2.89,5.55,0.88,0.21,0.23,0
2193500,8.6,4.81,7.43,1.07,0.23,0.28,0
2195320,20.11,18.03,19.21,1.08,0.27,0.54,0
2196000,15.81,17.95,14.46,1.55,0.43,0.59,0.03
2196690,128.28,104.66,116.59,3.22,0.89,4.96,1.3
2196820,151.63,77.66,135.93,2.63,0.6,6.11,4.91
2196835,215.08,157.01,130.09,2.83,0.7,8.48,3.69
2197000,38.96,35.31,36.22,1.81,0.44,1.49,0.24
2197020,86.98,171.8,98.14,4.44,0.62,10.99,0.49
2197300,65.81,79.69,65.25,2.53,0.79,2.46,0.69
2197310,35.3,55.54,35.09,2.01,0.61,1.75,0.32
2197315,33.54,53.21,33.34,1.97,0.6,1.74,0.3
2197320,43.88,40.21,40.74,1.85,0.45,1.74,0.27
21973269,43.65,40.05,40.53,1.85,0.45,1.74,0.27
2197334,0,21.78,0,2.13,0.62,3.19,0.06
2197338,0,537.15,0,7,2.99,36.18,0.58
2197339,0,388.66,0,5.94,1.35,25.75,0.37
2197340,0,47.23,0,2.53,0.7,5.01,0.25
2197342,0,32.5,0,2.27,0.53,5.64,0.29
2197344,0,19.53,0,2.01,0.55,4.08,0.17
2197348,0,5.05,0,1.16,0.37,0.92,0
2197380,0,1.03,0,1.35,0.26,0.19,0
2197400,1.64,1.31,1.63,1.41,0.23,0.28,0
2197500,41.56,38.28,38.6,1.82,0.44,1.68,0.26
2197520,39.6,43.1,35.69,1.75,0.45,1.42,0.02
2197598,53.2,66.84,46.04,2.33,0.6,3.09,0.31
2197600,42.3,52.92,36.68,2.12,0.58,2.53,0.24
2197830,19.18,18.1,17.92,1.43,0.42,0.95,0.08
2198000,19.69,19.88,18.86,1.37,0.4,1.1,0.06
2198100,2.67,1.31,2.68,0.85,0.35,0.4,0
2198500,37.94,35.01,35.27,1.75,0.44,1.57,0.23
2198690,14.45,10.8,15.49,1.29,0.45,0.63,0.09
2201000,23.84,15.7,21.54,1.6,0.5,0.81,0.12
2201230,9.8,7.8,9.18,1.29,0.35,0.54,0.02
2202040,8.58,6.88,8.04,1.23,0.38,0.65,0.01
2202500,10.95,8.52,10.47,1.28,0.4,0.73,0.04
2202600,16.41,14.54,16.54,1.54,0.46,1.14,0.06
2203000,15.68,16.81,15.23,1.67,0.51,1.3,0.04
2203559,120.88,197.2,107.4,2.57,0.84,4.69,0.28
2203603,1315.95,1869.78,1261.4,10.11,4.16,42.15,0
2203655,1075.12,1090.58,1031.83,8,1.76,31.15,1.35
2203700,1367.88,2177.03,1286.59,9.32,1.51,34.89,2.4
2204070,952.85,781.32,877.32,6.27,1.36,20.28,3.68
2204130,212.93,146.07,198.73,3.2,0.76,8.26,6.19
2204285,93.96,50.62,105.75,1.84,0.35,3.12,1.31
2205000,1052.25,1087.79,1320.65,6.33,0.39,22.32,2.97
2205522,836.25,1412.98,793.36,6.38,1.38,28.48,7.39
2206500,848,855.07,901.73,5.65,1.41,24.93,6.06
2207120,826.65,805.89,866.24,5.67,1.33,23.33,5.46
2207185,459.67,412.63,454.62,4.77,0.8,15.86,8.51
2207220,722.49,682.39,748.48,5.29,1.22,20.55,5.5
2207335,644.69,613.67,667.11,4.91,1.15,18.76,5.27
2207385,448.79,243.93,475.36,4.25,1.15,15.88,11.74
2207400,230.82,370.1,263.47,3.67,1.28,14.82,18.44
2207418,228.77,161.92,244.09,3.08,0.96,9.43,8.53
2207435,119.03,128.09,118.16,2.49,0.79,4.52,4.9
2207448,182.68,141.39,192.05,2.82,0.87,7.36,6.8
2208050,287.15,411.03,324.03,3.55,1.12,22.44,10.2
2208130,624.54,638.14,643.67,5.23,1.57,28.11,15.43
2208150,273.01,324.58,287.79,3.3,0.94,18.08,13.29
2208450,127.57,109.59,136.22,2.43,0.6,6.24,5.85
2210500,339.44,301.81,344.31,3.45,0.77,9.87,4.59
2211375,725.3,648.7,635.75,6.62,1.27,13.78,0.57
2212600,1.88,0.99,1.98,0.84,0.16,0.14,0
2213000,234.22,208.31,236.33,2.82,0.61,6.91,3.36
2213050,34.85,40.66,37.5,1.77,0.4,0.76,0.31
2213500,32.62,28.35,31.19,1.53,0.31,0.93,0.26
2214500,64.97,78.78,61.85,2.15,0.52,2.55,1.47
2215000,169.26,154.02,169.56,2.45,0.55,5.22,2.57
2215100,13.02,11.13,13.19,1.42,0.46,0.89,0.05
2215500,124.2,112.66,124.34,2.13,0.51,3.92,1.86
2216180,10.53,4.12,8.57,1.24,0.44,0.45,0
2217000,67,86.55,70.06,1.64,0.38,5.61,2.47
2217274,154.19,52.21,164.14,2.74,1.73,13.13,24.53
2217297,133.85,60.03,147.11,2.41,0.55,6.6,8.42
2217475,102.28,78.94,110.98,2.3,0.54,5.22,5.26
2217500,106.18,78.5,112.04,2.36,0.54,4.94,4.74
2217770,61.93,57.12,61.97,2.1,0.45,2.64,1.01
2218300,101.99,101.57,103.66,2.3,0.51,4.04,2.66
2218500,91.84,89.3,93.34,2.15,0.48,3.61,2.39
2218565,310.52,220.33,345.63,3.52,0.89,16.34,15.66
2219000,74.26,58.77,79.74,2.24,0.58,3.45,2.68
2219500,46.99,39.63,49.33,1.83,0.45,2.02,1.18
2220550,2.06,0.96,1.54,0.94,0.19,0.14,0
2220900,13.52,10.11,13.72,1.3,0.32,0.7,0.1
2221000,6.59,5.23,6.57,1.25,0.34,0.27,0
2221525,12.75,12.55,12.91,1.22,0.33,0.43,0.02
2223000,48.08,45.63,48.77,1.71,0.38,1.94,1.09
2223056,48.56,46.22,48.92,1.71,0.38,1.91,1.03
2223248,42.58,40.28,42.68,1.63,0.37,1.67,0.88
2223500,39.31,37.02,39.33,1.58,0.36,1.54,0.78
2224000,8.03,5.95,7.51,1.27,0.43,0.93,0
2224500,36.24,34.58,36.23,1.54,0.37,1.44,0.68
2224940,74.49,68.57,74.56,1.8,0.44,2.51,1.16
2225000,73.87,67.79,73.9,1.79,0.44,2.49,1.15
2225500,13.69,11.48,13.4,1.45,0.47,0.84,0.03
2226000,65.14,59.67,65.09,1.75,0.45,2.27,0.98
2226100,25.58,36.17,27.29,1.01,0.21,1.78,0.31
2226500,17.57,17.96,17.04,1.56,0.53,1.11,0.15
2227000,6.67,3.35,6.51,1.35,0.53,0.76,0
2227500,11.25,10.38,10.95,1.47,0.48,1.44,0.01
2228000,17.29,17.07,16.62,1.58,0.5,1.28,0.08
2228500,0.19,0.55,0.21,0.54,0.16,0.16,0
2229000,0.62,1.03,0.61,0.89,0.25,0.25,0
2230500,23.7,23.12,23.26,1.76,0.72,0.98,0.03
2231000,12.22,11.28,12.36,1.26,0.38,0.61,0.05
2231268,17,33.89,23.25,1.29,0.34,0.48,0
2231280,13.41,5.62,13.53,1.29,0.6,0.43,0
2231342,3.35,7.65,5.18,1.18,0.54,0.53,0
2231396,0.9,1.75,1,0.77,0.25,0.35,0
2231600,2.19,1.87,2.47,0.58,0.24,0.2,0
2232000,17.99,12.16,20.01,0.84,0.3,0.69,0.08
2232155,0.01,0.12,0.19,0.72,0.34,0.04,0
2232200,1.33,0,0,0.63,0.28,0.01,0
2232400,36.75,32.01,40.79,0.97,0.32,1.49,0.45
2232500,41.88,35.07,45.82,1.01,0.32,1.58,0.39
2233104,105.42,79.44,112.51,1.7,0.84,4.18,1.83
2233200,1099.14,634.33,1147.41,5.35,1.01,19.08,4.76
2233460,1210.75,1305.58,1242.73,7.95,1.84,25.78,2.33
2233475,940.14,904.97,1028.31,5.68,1.15,19.25,3.41
2233484,366.27,380.44,403.84,2.84,0.87,8.63,2.19
2233500,347.19,358.83,382.32,2.77,0.82,8.27,2.21
2234000,80.16,75,87.84,1.24,0.34,2.38,0.59
2234010,78.03,72.37,85.74,1.24,0.33,2.3,0.57
2234308,981.75,1854.74,945.52,9.51,1.46,20.49,1.53
2234324,1087.13,1587.74,1059.24,9.14,1.59,21.67,1.59
2234344,956.44,1163.85,968.27,8.03,1.63,20.42,2.09
2234384,867.12,869.24,880.5,7,1.45,19.74,0.77
2234400,940.39,833.2,939.34,7.62,2.6,20.11,0.9
2234440,73.28,66.79,80.05,1.24,0.33,2.17,0.52
2234500,122.11,119.75,129.2,1.7,0.37,3.32,0.63
2234990,1180.58,1570.06,1198.29,8.04,2.16,26.72,0.62
2235000,608.93,572.54,625.54,4.79,0.98,13.93,0.93
2235200,22.2,15.37,25.5,1.31,0.24,0.73,0
2236000,134.21,131.53,140.8,1.83,0.38,3.56,0.6
2236125,133.25,128.03,140.37,1.81,0.36,3.52,0.58
2236500,19,17.9,23.56,0.87,0.51,2.91,2.32
2236900,69.67,64.45,89.91,1.56,0.52,3.61,1.85
2237293,51.64,48.19,68,1.48,0.54,2.91,1.57
2237734,347.06,301.89,407.99,5.09,1.33,9.31,1.79
2238000,104.22,113.02,122.72,2.03,0.24,4.26,1.54
2238500,86.68,94.03,100.72,2.01,0.22,3.47,1.08
2240000,112.12,126.51,128.47,2.51,0.23,4.72,1.41
2240500,93.76,103.77,106.31,2.29,0.24,3.73,0.97
2240902,61.71,74.23,57.38,1.99,0.94,1.84,0
2240954,712.51,789.33,717.91,6.97,2.13,11.49,0
2243000,79.5,95.57,79.6,2.29,0.56,2.01,0.31
2243960,81.59,94.65,87.16,2.31,0.32,2.65,0.59
2244040,102.6,104.77,108.85,1.99,0.35,2.99,0.55
2244420,35.92,58.79,38.25,1.3,0.46,1.53,0.22
2244440,19.42,23.02,21.65,1.46,0.46,1,0.07
2244473,13.62,12.85,15.53,1.89,0.54,0.63,0
2245050,35.29,29.47,35.99,2.79,0.62,1.6,0
2245140,4.94,5.56,4.59,1.62,0.57,0.45,0
2245255,1.61,0.81,1.13,0.39,0.18,0.34,0
2245260,13.26,5.97,13.29,2.43,0.59,1.09,0
2245500,3.52,2.93,3.34,2.05,0.52,0.82,0
2246000,16.46,9.36,18.62,1.78,0.64,1.66,0.47
2246025,30.67,18.51,34.17,2.11,0.59,1.88,0.3
2246150,23.37,60.41,6.73,0.71,0,3.17,0.27
2246300,185.72,71.85,188.74,2.59,0.91,7.39,5.29
2246318,327.53,120.11,327.42,3.22,1.1,9.05,5.77
2246459,609.97,822.65,603.97,6.66,2.46,22.4,2.1
2246828,282.93,643.94,276.58,2.78,0.96,19.07,7.65
2246900,42.42,18.08,23.58,0.91,1.09,2.32,1.77
2247222,4.31,23.15,6.77,0.98,0.49,1.36,0.22
2247510,86.58,285.06,93.35,1.81,0.6,6.82,0.43
2248000,14.02,10.48,18.25,1.1,0.44,1.53,1.16
2251000,52.29,39.14,59.09,2.46,0.4,2.17,0.6
2256500,1.01,1.24,1.22,0.63,0.19,0.18,0
2262900,613.72,957.55,623.83,5.21,1.39,21.65,3.92
2263800,734.45,976.22,812.18,5.54,2.03,24.62,2.81
2263869,48.29,66.92,57.56,1.53,0,5.1,4.08
2264000,283.11,197.36,305.59,3.43,1.26,10.1,2.3
2264100,182.94,375.28,195.57,3.21,0.75,12.1,3.11
2266200,46.74,20.15,44.78,1.28,2.37,3.52,2.29
2266205,45.22,19.46,43.24,1.28,0.68,3.62,2.98
2266300,33.17,152.54,44.65,1.73,0.71,6.13,3.56
2266480,53.96,32.28,57.44,2.32,0.88,4.89,3.77
2266496,72.89,190.69,84.27,2.14,0.69,7.51,3.6
2266500,72.4,189.29,83.77,2.13,0.69,7.49,3.57
2267000,88.39,73.03,89.73,2.09,0,3.08,0.12
2268390,32.79,14.78,32.4,1.78,0.14,1.42,0
2268903,140.23,182.86,157.49,1.93,0.64,5.46,1.42
2269160,108.58,144.17,122.05,1.61,0.48,4.31,1.12
2269500,67.57,76.88,67.07,1.92,0.51,2.79,0
2269520,60.65,62.07,63.89,2.02,0.55,2.68,0
2270000,149.11,119.09,149.84,4.11,1.28,6.9,0.12
2270500,39.28,34.48,40.68,1.57,0.42,2.04,0.02
2271500,116.12,153.63,122.8,3.93,0.67,6.77,0.11
2273000,94.29,125.31,105.45,1.5,0.48,3.77,0.99
2274005,11.56,17.24,18.32,0.9,0.54,0.47,0
2274010,7.55,7.73,9.45,0.81,0.31,0.24,0
2274325,9.72,10.16,11.84,0.83,0.29,0.29,0
2274500,11.34,19.44,13.8,0.83,0.25,0.35,0
2275503,47.16,61.16,50.45,1.5,0.19,1.97,0.15
2275625,16.5,4.02,11.29,0.86,0.25,0.33,0
2277000,57.33,71.24,63.39,1.25,0.39,2.35,0.47
2277600,90.42,34.86,104.92,3.17,0.8,4.64,0.91
2291500,38.13,35.45,45.05,0.95,0.25,1.49,0.43
2291580,30.32,53.29,35.77,1.52,0.6,5.54,4.15
2292900,20.43,13.47,22.59,1.46,0.47,1.3,0.02
22929176,0.69,0.53,0.82,0.5,0.14,0.02,0
2293055,143.81,137.99,170.81,6.49,2.09,11.98,1.46
2293090,21.28,8.63,23.2,1.13,0.76,1.02,0.06
2293190,994.86,1114.53,1004.59,7.69,2.67,26.27,2.14
2294161,187.58,222.43,194.17,2.92,0.6,6.81,0.48
2294217,341.41,432.08,357.15,3.48,1.55,10.88,0.61
2294290,358.53,417.73,377.69,3.65,1.29,11.45,0.69
2294330,335.07,312.36,367.9,4.11,1.1,13.56,1.24
2294491,326.68,353.85,343.64,3.56,0.9,10.37,1.03
2294650,233.57,272.03,241.85,3.09,0.69,8.04,0.71
2294655,234.2,272.79,242.79,3.1,0.68,8.04,0.7
2294775,233.18,271.25,241.07,3.08,0.67,7.98,0.69
2294781,201.84,230.86,210.09,2.79,0.65,6.95,0.69
2294898,202.38,236.79,208.69,2.79,0.63,7,0.6
2295013,12.95,8.63,14.35,0.87,0.27,0.52,0
2295163,16.59,32.62,19.22,0.91,0.47,0.96,0.1
2295420,9.92,11.93,10.25,1.03,0.42,0.67,0
2295637,125.55,142.26,130.61,2.09,0.5,4.33,0.44
2296223,28.7,23.21,34.52,1.47,0.24,1.34,0
2296260,19.45,13.4,20.65,1.55,0.43,1.03,0.02
2296500,11.98,7.97,12.58,1.24,0.42,0.63,0.01
2296750,82.56,92.85,85.57,1.75,0.46,2.85,0.24
2297100,18.76,15.09,19.17,1.08,0.42,0.64,0.08
2297105,83.68,94.87,86.76,1.77,0.46,2.92,0.25
2297155,2.3,10.8,11.85,0.79,0.2,0.6,0
2297310,5.57,5.56,7.02,0.77,0.33,0.31,0
2298110,0.01,0.23,0.13,0.27,0.17,0.06,0
2298123,2.53,2.67,2.91,0.29,0.16,0.13,0
2298202,3.3,2.98,3.47,0.47,0.2,0.27,0
2298488,8.13,4.07,12.04,0.63,0.23,0.75,0
2298495,4.27,0.85,1.7,0.87,0,0.1,0
2298530,1.05,0.85,3.54,0.28,0.16,0,0
2298554,7.19,2.78,8.28,0.72,0.27,0.59,0
2298608,5.49,2.66,6.43,0.63,0.21,0.45,0
2298760,15.47,3.37,12.56,1.14,0.5,0.96,0
2298830,7.75,3.32,9.36,0.74,0.29,0.61,0
2298880,6.99,2.96,8.62,0.69,0.29,0.56,0
2299450,0.79,1.12,1.27,0.44,0.16,0.14,0
2299472,6.79,8.72,8.52,1.22,0.23,0.84,0.05
2299861,775.71,1256.42,799.12,8.83,2.88,36.03,0.63
2299950,0.11,0.42,0.56,0.8,0.21,0.33,0.15
2300018,6.93,5.36,6.67,0.97,0.36,0.81,0
2300021,13.67,8.7,15.38,1.02,0.37,1.12,0.71
2300033,31.6,16.82,39.32,1.22,0.33,4.38,3.16
2300042,171.54,151.44,196.34,2.75,0.93,11.7,4.44
2300075,93.99,65.75,110.14,2.41,0.71,4.69,3.35
2300082,89.44,85.87,103.76,2.83,0.83,6.31,4.54
2300100,1.66,3,1.19,0.72,0.21,0.48,0.14
2300210,3.32,3.79,5,0.95,0.29,0.46,0
2300300,2.81,3.5,3.78,0.93,0.31,0.36,0
2300500,13.1,9.37,12.63,0.86,0.28,0.57,0.04
2300700,74.85,43.73,90,1.53,0.29,4.25,3
2300882,43.99,89.28,40.59,1.25,0.36,2.62,0.08
2301000,159.21,119.82,169.08,2.3,0.75,5.82,0.95
2301150,5.9,13.98,5.13,0.7,0.32,0.84,0
2301300,4.67,10.75,4.09,0.6,0.25,0.6,0
2301500,91.77,70.02,97.17,1.61,0.51,3.25,0.38
2301719,129.8,91.38,139.74,1.9,0.58,4.2,0.79
2301738,176.76,116.24,250.09,2.56,0.72,16.84,1.71
2301750,731.55,1268.24,785.02,6.57,1.32,27.32,1.38
2301800,516.32,774.27,529.53,6.15,1.77,21.77,1.2
2301900,313.6,199.9,362.93,4.13,2.43,8.93,2.42
2301990,167.81,173.43,196.62,3.12,1.22,5.82,0.55
2302010,192.24,208.14,225.62,3.31,1.09,7.09,0.63
2302500,249.42,385.28,257.39,3.45,1.04,8.73,0.58
2303000,183.07,239.17,202.11,3.03,0.93,6.49,0.53
2303205,409.25,397,436.39,5.14,1.44,13.68,0.79
2303300,394.15,308.82,414.66,4.5,1.13,11.45,1.61
2303330,182.6,198.27,197.8,2.85,0.85,6.2,0.88
2303350,232.61,210.94,318.1,2.31,0.63,12.14,11.2
2303400,27.26,33.51,26.82,1.29,0.49,0.99,0.09
2303420,65.05,43.73,71.7,1.51,0.46,2.71,1.13
2303800,121.11,90.42,141.79,2,0.64,5.06,2.7
2304500,208.39,217.56,228.18,2.8,0.78,7.06,1.74
2304510,208.4,217.63,228.25,2.8,0.78,7.06,1.74
2306500,967.86,990.33,969.13,7.81,2.32,27.06,0.21
2306647,1081.39,1155.26,1168.81,7.93,2.66,31.61,0.98
2306774,371.53,289.33,433.5,4.45,2.37,12.27,2.32
2306950,918.25,479.07,991.28,6.38,2.61,20.26,1.86
2307000,666.04,359.09,729.61,5.55,2.27,16.69,2.05
2307323,130.48,79.44,156.53,2.65,0.81,6.65,1.53
2307359,144.56,73.35,143.78,2.37,0.72,4.52,1.24
2307668,1208.42,1931.97,1160.07,9.19,2.35,45.45,0.83
2307671,1245.91,2348.52,1263.97,9.2,2.91,43.64,1.09
2307697,1300.37,1750.27,1289.74,8.66,2.25,36.3,1.26
2308935,1653.77,1510.47,1698.34,13.74,3.38,44.25,0
2309415,744.46,2585.9,852.97,8.68,2.11,66.78,0
2309421,1436.94,1108.94,1422.77,10.73,2.26,47.47,0.24
2309848,174.59,71.05,198.59,2.99,0.77,10.37,3.08
2310000,71.3,51.1,80.88,1.74,0.54,5.09,4.09
2310147,134.95,69.77,142.24,2.33,1.46,8.14,0.32
2310525,498.45,468.93,540.16,7.74,0.34,23.77,3.63
2310650,66.72,76.77,72.86,4.67,0,7.9,0.15
2310700,98.01,80.79,103.31,4.24,0.09,6.37,0.38
2310747,105.8,113.79,117.32,4.3,0.73,7.38,0.14
2310947,18.13,12.78,18.99,0.73,0.32,0.44,0.02
2311500,28.47,16.3,31.52,0.86,0.34,0.76,0.1
2312000,33.88,30.01,37,1.05,0.33,0.95,0.14
2312200,9.7,6.83,10.72,1.06,0.37,0.2,0
2312300,35.43,30.33,38.47,1.11,0.33,1.04,0.13
2312500,30.1,25.76,32.55,1.21,0.33,0.95,0.1
2312558,33.95,28.6,36.05,1.32,0.33,1.02,0.09
2312598,34.29,29.01,36.15,1.36,0.33,1.01,0.08
2312600,34.18,28.98,36.13,1.37,0.33,1.01,0.08
2312667,149.8,63.18,67.94,0.95,0.43,1.09,0.03
2312700,94.38,83.47,103.34,2.77,0.49,4.16,1.8
2312720,50.75,42.48,54.41,1.79,0.34,1.8,0.48
2312722,50.24,42.08,53.89,1.78,0.34,1.79,0.48
2312762,49.57,41.44,53.09,1.77,0.33,1.76,0.47
2313000,56.14,48.1,60.16,1.99,0.3,2.12,0.45
2313230,50.15,43.58,53.73,2,0.3,1.97,0.41
2313700,9.02,8.13,9.14,1.61,0.38,0.79,0
2314200,2.7,2.82,3.36,1.35,0.47,0.39,0
2314500,2.81,2.78,2.46,0.88,0.32,0.5,0.01
2315000,1.7,1.74,1.58,0.96,0.31,0.44,0.01
2315500,2.8,3.28,2.75,1.01,0.33,0.47,0.01
2315550,3.4,4.65,3.38,1.06,0.35,0.53,0.01
2316000,9.41,7.5,9.18,1.45,0.54,0.91,0.01
2317500,12.84,11.12,12.17,1.47,0.51,0.88,0.02
2317620,17.91,18.07,17.28,1.48,0.51,1.13,0.1
23177483,37.46,36.07,36.24,1.79,0.62,1.49,0.3
2318000,25.27,26.63,23.97,1.64,0.58,1.58,0.13
2318500,38.26,40.64,36.76,1.69,0.56,1.7,0.33
2318700,22,26.45,21.57,1.36,0.47,1.35,0.15
2319000,33.12,34.89,31.79,1.57,0.53,1.52,0.25
2319300,31.81,33.19,30.47,1.59,0.53,1.45,0.24
2319394,31.32,32.59,30.23,1.61,0.53,1.43,0.23
2319500,16.92,17.79,16.43,1.37,0.48,1,0.11
2319800,16.63,17.48,16.16,1.39,0.48,0.99,0.1
2320000,16.58,17.32,16.13,1.39,0.48,0.98,0.1
2320500,16.7,17.25,16.31,1.42,0.48,0.99,0.1
2320700,21.11,11.47,22.77,1.4,0.42,0.62,0
2321000,34.1,30.39,28.81,1.52,0.6,0.88,0.03
2321500,28.02,25.19,26.3,1.61,0.56,0.85,0.03
2322000,27.85,22.56,26.68,1.68,0.58,0.87,0.02
2322500,27.48,21.45,25.98,1.69,0.57,0.84,0.02
2322698,55.24,37.14,57.37,2.44,1.01,2.22,0.36
2322700,54.6,36.73,56.74,2.42,1,2.2,0.36
2322800,31.03,23.43,30.64,1.85,0.59,1.05,0.07
2323000,18.92,18.11,18.55,1.5,0.49,0.99,0.09
2323500,18.91,18.06,18.57,1.52,0.49,0.99,0.09
2323592,18.78,17.89,18.46,1.53,0.49,0.98,0.09
2324000,0.13,0.97,0.18,1.56,0.34,0.29,0
2324400,0.21,0.34,0.14,1.75,0.82,0.51,0
2324500,4.45,2.9,4,1.81,0.82,0.67,0.01
2325000,5.93,4.95,5.92,1.78,0.73,0.77,0.01
2326000,2.08,1.28,1.97,1.41,0.4,0.31,0
2326500,13.85,11.46,13.94,1.13,0.42,0.56,0.06
2326512,12.84,10.85,12.99,1.12,0.39,0.54,0.05
2326550,10.96,9.22,11.19,1.06,0.35,0.49,0.04
2326900,65.97,52.81,63.54,2.03,0.59,1.26,0.39
2327033,0.63,0.85,0.63,0.93,0.4,0.28,0
2327100,0.01,0.64,0.03,0.66,0.21,0.21,0
2327500,29.35,30.98,28.1,1.54,0.53,1.35,0.13
2328000,14.12,10.87,13.77,1.29,0.4,0.85,0
2328522,26.4,27.16,25.36,1.49,0.47,1.18,0.08
2329000,28.37,26.95,27.34,1.53,0.48,1.11,0.1
2329342,18.7,6.32,19.95,1.35,0.24,1.28,0
2329500,16.06,10.54,15.62,1.21,0.3,0.69,0
2329600,27.42,24.32,26.74,1.39,0.32,0.97,0.01
2330000,32.72,30.24,31.35,1.52,0.44,1.14,0.11
2330100,19.92,17.43,19.95,1.41,0.31,0.59,0
2330150,28.7,26.34,27.56,1.5,0.42,1.02,0.09
2330400,0.09,0.06,0.11,0.71,0.34,0.13,0
2330450,3.59,3.7,3.53,0.93,0.37,0.25,0
2331000,18.58,9.16,17.46,1.76,0.62,0.5,0.04
2331600,33.3,24.87,31.56,2.12,0.64,1.11,0.19
