STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
1397000,17.93,47.59,24.17,1.55,0,11.72,4.37,1.53,0.31,0.44,46.36,0.29,0.94,4.15,0.33,11.24,12.93,3.79,0.04
1398000,19.22,28,46.73,0.03,0,11.32,5.01,2.16,0.73,0.13,27.55,0.18,0.27,4.56,0.59,23.55,23.18,0.73,0.01
1398500,17.27,62.49,13.6,0.55,0,14.99,1.97,0.19,0.11,0,61.15,0.21,1.14,3.07,0.32,9.8,3.79,2.67,0.03
1399100,14.65,31.87,46.11,0.06,0,12.13,2.16,0.36,0,0,28.36,1.92,1.58,4.93,0.39,30.36,15.74,1.99,0
1399500,20.83,46.53,16.03,1.36,0,12.89,5.93,1.62,0.4,0.79,44.79,0.12,1.62,2.4,0.25,9.17,6.87,11.48,0.33
1399510,6.28,48.24,37.36,0.11,0,5.5,0.63,0.14,0,0,46.9,0.95,0.4,6.39,0.66,12.67,24.69,0.95,0
1399670,22.99,42.86,24.4,1.8,0,11.64,7.94,3.04,0.37,0.39,38.86,2.1,1.9,5.95,0.49,12.21,12.19,1.03,0.1
1400000,21.27,45.54,23.23,0.4,0,13.62,5.48,1.86,0.31,0.29,42.57,1.59,1.38,4.27,0.36,12.3,10.94,4.56,0.08
1400500,21.57,40.34,27.84,1.38,0,12.97,5.94,2.14,0.51,0.27,38.41,0.88,1.05,4.55,0.42,13.9,13.94,3.58,0.06
1401000,18.38,51.57,21.72,0.43,0,12.81,3.78,1.47,0.32,0.22,48.06,1.76,1.75,3.92,0.24,10.71,11,3.44,0.08
1401650,25.21,42.68,21.03,0,0,8.91,8.68,5.3,2.32,0.14,38.23,3.54,0.9,6.22,0.58,4.75,16.28,4.02,0.13
1402000,33.43,33.79,21.06,0.37,0,16.53,10.6,4.96,1.35,0.57,31.93,0.82,1.04,3.37,0.6,7.55,13.5,6.74,0.08
1402600,88.46,7.82,0,0.45,0,21.72,41.08,25.04,0.62,0,5.8,0.62,1.41,0.68,0,0,0,2.59,0
1403060,26.76,37.26,25.07,1.01,0,14.45,8.09,3.33,0.89,0.38,35.36,0.86,1.03,4.2,0.5,11.45,13.63,4.76,0.07
1403150,35.1,51.15,5.73,0,0,26.35,8.3,0.45,0,0,50.78,0,0.37,1.66,0,3,2.73,6.36,0
1403400,43.32,52.3,0.56,0.15,0,25.89,10.3,5.04,2.09,0,50.23,0.22,1.85,0.78,0.1,0.31,0.24,2.52,0.28
1403500,61.35,35.58,0.29,0.08,0,23.81,23.5,9.95,4.09,0.26,34.24,0.11,1.23,0.42,0.05,0.16,0.13,1.83,0.14
1403535,31.63,68.11,0,0,0,26.8,4.59,0.24,0,0.27,66.58,0,1.53,0,0,0,0,0,0
1403540,39.76,59.51,0.15,0.2,0,30.76,7.13,1.73,0.14,0.07,57.57,0.16,1.78,0.24,0,0.15,0,0.07,0.01
1403900,70,24.07,0.19,0.1,0,20.9,30.09,13.44,5.57,0.21,23.03,0.09,0.96,0.35,0.02,0.09,0.1,5.01,0.05
1405000,47.59,26.35,10.54,2.12,0,17.38,16.55,9.2,4.46,1.16,25.81,0.08,0.47,2.05,0.17,3.3,7.25,9.9,0.11
1405030,54.44,23.66,8.64,1.83,0,17.87,19.97,11.03,5.57,0.92,23.09,0.07,0.51,1.73,0.14,2.86,5.78,8.49,0.14
1405400,34.18,33.3,17.22,0.38,0,15.96,13.44,4.06,0.73,0.92,32.34,0.51,0.45,3.48,0.38,6.42,10.8,9.97,0.18
1405500,42.5,32.37,10.73,0.39,0,19.47,17.27,4.53,1.23,0.68,30.73,0.77,0.87,2.67,0.27,3.44,7.29,10.09,0.3
1406050,46.25,36.42,2.26,0.26,0,17.08,22.9,5.43,0.84,0.28,34.2,0.69,1.52,2.51,0.27,0.85,1.41,11.63,0.14
1407290,46.62,32.33,12.72,0.03,0,22.8,17.7,5.25,0.87,0.87,31.34,0.38,0.62,2.49,0.9,5.01,7.71,3.76,0.27
1407500,36,34.96,18.67,1.76,0,22.87,10.04,2.63,0.46,0.3,32.96,0.54,1.46,3.03,0.53,8.14,10.53,4.42,0.32
1407705,32.25,38.57,3.4,1.89,0,10.25,12.38,7.98,1.65,2.11,31.8,3.52,3.25,3.77,0.35,0.34,3.06,17.64,0.02
1407760,69.86,21.14,1.38,0.09,0,26.4,34.57,7.5,1.39,0.5,19.16,0.96,1.02,1.3,0.08,0.84,0.54,5.6,0.04
1408000,38.51,31.71,13.61,2.58,0,18.82,13.17,4.99,1.52,0.51,28.69,1.47,1.54,1.99,0.4,4.93,8.69,10.66,0.03
1408029,32.57,37.02,11.44,1.82,0,16.46,10.67,4.33,1.12,0.64,31.36,2.87,2.78,2.03,0.31,3.74,7.7,14.14,0.03
1408120,39.76,37.79,4.81,0.09,0,16.44,18.33,3.8,1.19,0.29,31.01,4.32,2.46,2.16,0.28,0.82,3.98,14.82,0
1408500,26.56,43.64,3.7,0.94,0,12.5,10.39,2.97,0.7,3.61,25.49,14.26,3.89,2.31,0.29,0.56,3.13,18.92,0.03
1409000,12.51,56.12,0.31,0.59,0,7.29,4.26,0.8,0.15,3.13,9.93,39.52,6.67,6.6,0.95,0.09,0.22,19.74,0.05
1409280,13.75,66.79,0.58,1.24,0,9.64,3.5,0.54,0.06,0.29,4.69,52.14,9.97,2.65,0.32,0,0.58,14.35,0.03
1409400,10,46.23,4.94,0.78,0,7.06,2.24,0.62,0.09,0.1,14.53,23.34,8.36,2.21,1.3,0.55,4.39,34.39,0.04
1409500,5.97,56.39,10.74,0.68,0,4.98,0.77,0.21,0.02,0.3,12.75,36.76,6.88,1.1,0.46,2.43,8.31,24.26,0.1
1409810,3.88,56.55,5.82,1.63,0,2.41,1.35,0.1,0.02,0.23,6.35,44.26,5.94,1.21,1.04,0.1,5.72,29.48,0.14
1410000,5.6,68.31,1.07,1.6,0,3.58,1.73,0.28,0.01,0.89,11.15,53.99,3.17,2.01,0.4,0.03,1.04,19.77,0.34
1410150,8.21,74.28,0.12,0.61,0,5.06,2.77,0.39,0,0.05,5.95,49.58,18.75,2.25,0.18,0,0.12,14.15,0.15
1410500,54.4,33.55,0.36,2.28,0,33.17,12,6.92,2.3,0.27,20.05,5.37,8.13,1.64,0.14,0.03,0.33,7.16,0.22
1411000,32.92,30.82,7.7,0.31,0,16.43,12.16,3.53,0.79,0.95,21.64,5.92,3.26,2.46,0.14,1.06,6.64,24.69,0.01
1411300,6.1,53.32,2.86,0.12,0,5.66,0.26,0.17,0.01,0.23,39.97,3.01,10.34,4.21,4.04,0.2,2.66,29.08,0.06
1411456,24.93,25.6,13.97,0,0,15.19,6.54,2.69,0.5,0.08,21.79,0.83,2.98,2.22,0.02,3.14,10.83,33.17,0
1411500,24.12,31.45,21.89,0.68,0,15.47,6.2,1.91,0.54,0.35,27.87,1.87,1.71,3.97,0.1,3.7,18.19,17.42,0.03
1412800,9.33,11.24,70.03,0.25,0,6.67,1.78,0.66,0.23,0.23,9.78,0.28,1.18,1.27,0.22,14.47,55.56,7.42,0.01
1413088,2.32,86.77,9.48,0.01,0,2.22,0.08,0.01,0,0,79.52,3.23,4.02,0.37,0.06,8.13,1.36,0.74,0.26
1413398,3.14,88.98,5.09,0.07,0,2.81,0.29,0.03,0.02,0.02,80.98,3.98,4.03,0.33,1.39,4.58,0.51,0.93,0.04
1413408,2.35,91.39,4.16,0.08,0,2.08,0.22,0.04,0.01,0.01,79.32,4.12,7.95,0.2,0.93,3.75,0.41,0.83,0.06
1413500,3.16,86.65,8.13,0.11,0,2.85,0.27,0.04,0.01,0.01,75.83,4.64,6.18,0.17,0.64,7.26,0.87,0.98,0.15
1414000,2.62,82.92,13.65,0.01,0,2.61,0.02,0,0,0,75.6,3.28,4.04,0,0.31,12.38,1.27,0.46,0.02
1414500,1.07,93.19,3.92,0,0,1.07,0,0,0,0,80.46,4.47,8.25,0,1.19,3.28,0.64,0.58,0.05
1415000,2.36,77.84,17.34,0.31,0,2.24,0.1,0.02,0,0,70.8,2.77,4.27,0,0.96,15.38,1.97,1.09,0.08
1415460,1.54,76.25,19.08,0.37,0,1.54,0,0,0,0,73.37,0.89,1.99,1.63,0.82,17.73,1.35,0.31,0
1417000,2.56,84.32,8.77,2.01,0,2.39,0.14,0.02,0,0.39,72.91,5.08,6.33,0.17,0.76,7.76,1.01,0.89,0.13
1417500,2.45,85.43,8.03,1.7,0,2.28,0.14,0.02,0,0.32,73.99,4.89,6.55,0.26,0.8,6.97,1.06,0.9,0.11
1418500,0.74,95.2,1.27,0.74,0,0.73,0,0,0,0,89.63,2.19,3.38,0.26,0.29,1.17,0.1,1.42,0.08
1419500,1.2,89.25,1.25,1.21,0,1.15,0.05,0,0,0,77.48,3.88,7.89,0.07,0.25,1.11,0.14,6.65,0.13
1420000,4.59,79.72,2.11,2.13,0,3.34,0.89,0.29,0.06,0,57.04,11.72,10.95,0.28,0.62,1.51,0.59,10.25,0.32
1420500,2.18,88.76,2.42,1.03,0,1.73,0.37,0.07,0.01,0,77.57,4.2,7,0.42,0.57,2.08,0.33,4.44,0.17
1420980,2.45,87.01,5.7,1.46,0,2.14,0.26,0.04,0.01,0.19,75.68,4.57,6.76,0.34,0.7,4.94,0.75,2.03,0.12
1421000,2.43,87.14,5.65,1.44,0,2.12,0.26,0.04,0.01,0.19,75.81,4.53,6.8,0.34,0.7,4.89,0.76,1.99,0.12
1421610,8.44,54.76,32.35,0.47,0,6.75,1.14,0.47,0.08,0,47.3,3.14,4.32,0.2,0.72,25.46,6.88,2.84,0.22
1421618,1.93,64.37,32.62,0.06,0,1.92,0.01,0,0,0,59.75,2.46,2.17,0.75,0,27.14,5.47,0.27,0
1421900,3.59,62.49,31.11,0.25,0,3.28,0.23,0.06,0.01,0,57.29,1.95,3.26,0.12,0.8,25.71,5.4,1.49,0.14
1422000,3.88,61.91,31.43,0.26,0,3.41,0.32,0.12,0.03,0,56.74,1.92,3.26,0.12,0.8,26.15,5.28,1.45,0.14
1422389,0.45,99.35,0,0,0,0.45,0,0,0,0,89.71,1.12,8.52,0,0.14,0,0,0.06,0
1422500,2.84,74.85,19.49,0.47,0,2.77,0.07,0,0,0.01,69.17,1.38,4.29,0.3,1.46,17.26,2.22,0.52,0.07
1422738,3.35,66.23,26.9,0,0,3.35,0,0,0,0,64.78,0.76,0.7,1.08,0.38,26.9,0,2.05,0
1422747,2.97,63.04,31.24,0.19,0,2.92,0.05,0,0,0,59.13,1,2.91,0.35,1.39,28.03,3.21,0.79,0.03
1423000,3.78,66.1,27.14,0.26,0,3.29,0.34,0.1,0.05,0,59.83,2.24,4.03,0.34,1.15,23.17,3.96,1.14,0.09
142400103,5.01,69.32,20.83,0.22,0,4.57,0.39,0.04,0.02,0.13,55.56,5.44,8.32,1.46,2,17.88,2.95,0.96,0.06
1425000,3.52,69.1,22.69,1.02,0,3.11,0.3,0.07,0.04,0.8,60.74,2.85,5.51,0.54,1.12,19.44,3.25,1.09,0.13
1426000,3.81,79.47,14.4,0.44,0,3.19,0.53,0.09,0,0.06,54.06,6.22,19.19,1.21,0.16,10.87,3.53,0.26,0.19
1426500,3.62,71.29,20.74,0.95,0,3.13,0.38,0.09,0.03,0.63,59.61,3.69,7.98,0.69,0.97,17.58,3.16,0.98,0.14
1427207,3.04,80.85,11.53,1.32,0,2.63,0.33,0.07,0.02,0.34,68.49,4.12,8.24,0.47,0.77,9.9,1.63,1.53,0.15
1427500,4.4,64.58,28.04,0.79,0,3.98,0.33,0.06,0.02,0.02,46.23,5.95,12.4,0.11,0.53,26.22,1.82,1.38,0.16
1427510,3.19,80.07,12.34,1.33,0,2.79,0.32,0.06,0.02,0.3,66.92,4.35,8.81,0.44,0.72,10.79,1.55,1.45,0.16
1428000,3.02,82.11,11.36,1.45,0,2.85,0.15,0.01,0,0.02,35.78,13.61,32.72,0.16,0.08,10.31,1.05,1.47,0.32
1428500,3.33,79.78,12.47,1.46,0,2.95,0.31,0.06,0.02,0.28,65.43,4.72,9.63,0.43,0.66,10.95,1.51,1.44,0.16
1428750,4.45,54.75,31.25,1.55,0,4.32,0.12,0.01,0,0.02,44.79,4.76,5.2,0.45,1.29,30.12,1.13,5.79,0.46
1429000,4.43,56.14,28.29,2.99,0,4.28,0.13,0.01,0.01,0.01,46.82,4.13,5.2,0.34,1.53,27.27,1.02,5.72,0.54
1429500,3.83,67.27,18.88,2.02,0,3.64,0.17,0.02,0.01,0.01,57.17,2.35,7.75,1.63,1.15,17.88,1,4.71,0.5
1430000,5.9,58.85,24.54,2.68,0,5.01,0.58,0.22,0.09,0.01,49.72,3,6.14,0.8,1.24,23.42,1.12,5.38,0.59
1431500,6.07,62.22,22.77,2.24,0,5.12,0.63,0.23,0.09,0.07,52.06,2.63,7.53,0.65,0.88,21.32,1.45,4.43,0.67
1432000,8.63,72.04,7.45,6.51,0,7.44,0.95,0.18,0.06,0.03,58.55,3.21,10.27,0.4,0.25,6.7,0.75,4.02,0.67
1432110,7.06,68.95,14.19,3.88,0,6.04,0.75,0.19,0.07,0.06,57.1,2.97,8.88,0.59,0.54,13.16,1.03,4.1,0.64
1432900,9.38,75.74,9.13,1.27,0,6.87,1.72,0.58,0.22,0.24,49.65,9.69,16.4,0.88,0.78,7.88,1.25,2.06,0.52
1433500,6.6,79.71,5.66,3.54,0,4.94,1.17,0.35,0.13,0.9,44.59,11.54,23.58,0.49,0.4,4.74,0.92,2.36,0.35
1434000,4.46,78.22,11.34,2.21,0,3.84,0.47,0.11,0.04,0.26,62.1,5.01,11.11,0.47,0.58,10.08,1.27,2.16,0.29
143400680,0,99.99,0,0,0,0,0,0,0,0,61.78,15.29,22.92,0,0,0,0,0.01,0
1434017,0.54,99.38,0.06,0,0,0.54,0,0,0,0,68.8,11.42,19.17,0,0,0.06,0,0.01,0
1434021,0.08,99.92,0,0,0,0.08,0,0,0,0,55.37,20.31,24.24,0,0,0,0,0,0
1434025,0,99.76,0,0,0,0,0,0,0,0,95.98,0.43,3.35,0,0,0,0,0.24,0
1434498,0.39,97.89,0.28,0.17,0,0.39,0.01,0,0,0,88.6,2.09,7.19,0.02,0.13,0.15,0.13,1.04,0.09
1435000,0.6,98.32,0.23,0.09,0,0.58,0.02,0,0,0,78.15,6.85,13.31,0.04,0.07,0.16,0.08,0.6,0.05
1436000,1.02,93.59,1.28,1.82,0,0.99,0.03,0,0,0.72,70.23,9.62,13.74,0.13,0.14,1.13,0.15,1.22,0.08
1436500,1.78,91.5,3.01,1.55,0,1.6,0.16,0.02,0,0.59,66.47,10.47,14.56,0.11,0.12,2.55,0.46,1.25,0.1
1436690,5.51,86.82,2.88,2.36,0,3.83,1.12,0.41,0.15,0.4,59.23,11.52,16.07,0.1,0.19,2.21,0.66,1.53,0.22
1437000,5.05,87.5,2.23,2.73,0,3.51,1.02,0.38,0.13,0.37,57.34,12.76,17.4,0.08,0.23,1.71,0.52,1.57,0.24
1437500,5.03,87.07,2.05,2.51,0,3.61,0.97,0.35,0.1,0.33,58.26,10.08,18.74,0.25,0.19,1.42,0.62,2.27,0.31
1438500,4.71,78.92,10.34,2.23,0,3.93,0.57,0.16,0.05,0.26,61.71,5.38,11.83,0.45,0.54,9.05,1.29,2.26,0.29
1439500,4.57,81.33,0.04,2.24,0,4.19,0.33,0.05,0.01,0.15,77.53,0.28,3.52,2.35,0.23,0.04,0,8.34,0.74
1439800,0.97,86.37,0.24,0.83,0,0.93,0.03,0,0,0,71.58,0.81,13.98,0.16,0.08,0.04,0.19,11.28,0.08
1440000,3.17,78.6,6.18,0.86,0,3,0.15,0.03,0,0,58.19,1.37,19.03,0.27,0.11,2.26,3.92,10.72,0.09
1440200,4.94,78.8,9.66,2.27,0,4.17,0.57,0.16,0.05,0.24,61.96,5.01,11.83,0.51,0.5,8.32,1.34,2.77,0.31
1440400,5.69,81.17,0.99,1.27,0,5.16,0.43,0.09,0.01,0.01,71.86,2.95,6.36,1.42,0.31,0.82,0.17,9,0.14
1440485,30.22,67.13,1.99,0.31,0,22.81,4.94,2.14,0.33,0.1,61.75,3.29,2.1,0,0,1.99,0,0.25,0
1441495,25.77,68.35,1.6,1.81,0,21.56,2.79,1.11,0.32,0.09,60.41,5.42,2.52,0,0,1.38,0.22,2.35,0.02
1442500,19.35,70.07,3.98,1.09,0,15.12,2.85,1.06,0.33,0.15,61.18,4.82,4.07,0.69,0.14,3.35,0.63,4.47,0.07
1443280,21.72,38.83,25.44,1.91,0,14.26,4.69,2.25,0.52,0.57,28.68,0.1,10.05,1.64,0.09,8.32,17.12,9.75,0.06
1443500,12.14,49.27,23.64,3.11,0,9.4,1.77,0.75,0.22,0.07,32.86,0.63,15.78,0.79,0.22,11.74,11.9,10.32,0.43
1443900,3.71,75.86,1.73,11.73,0,3.44,0.2,0.07,0,0,69.7,0,6.15,1.28,0.28,1.19,0.54,4.69,0.71
1445000,11.5,55.33,16.46,2.96,0,9.81,1.29,0.36,0.04,0,39.15,0.07,16.11,1.88,0.37,11.17,5.29,11.26,0.24
1445500,9.71,49.54,25.67,1.44,0,7.72,1.68,0.29,0.03,0.07,37.81,0.05,11.68,1.52,0.22,14.69,10.98,11.65,0.17
1446000,7.41,47.95,36.94,0.76,0,6.4,0.89,0.11,0.02,0.07,33.67,0.03,14.25,1.46,0.18,21.71,15.24,4.99,0.23
1446500,6.32,75.91,10.65,2.19,0,5.21,0.8,0.24,0.07,0.22,59.98,4.58,11.35,0.6,0.45,8.37,2.28,3.35,0.3
1446775,12.64,38.46,43.35,0.68,0,7.97,3.72,0.63,0.32,0.32,37.28,0.39,0.79,1.25,0.08,6.95,36.39,3.23,0
1446776,12.78,38.36,43.32,0.67,0,8,3.83,0.63,0.32,0.32,37.18,0.39,0.79,1.24,0.08,6.93,36.38,3.23,0
1447500,6.49,64.15,0.28,2.44,0,5.68,0.55,0.2,0.06,0.23,63.45,0.18,0.52,0.35,0.76,0.16,0.11,24.34,0.97
1447680,7.92,79.86,5.04,1.1,0,7.46,0.37,0.06,0.03,0.4,58.12,19.6,2.14,0,0,2.33,2.71,5.66,0.02
1447720,15.05,60.54,1.23,3.37,0,12.17,1.64,0.96,0.27,0.32,44.63,14.14,1.78,0.81,0.12,0.56,0.67,18.01,0.54
1447800,9.8,67.64,0.67,2.69,0,8.24,0.95,0.48,0.13,0.37,59.86,6.62,1.15,0.54,0.37,0.35,0.32,17.32,0.6
1448500,1.94,97.9,0,0,0,1.64,0.1,0.2,0,0,79.5,13.96,4.45,0,0,0,0,0.16,0
1449000,10.08,75.66,1.87,2.26,0,8.13,1.22,0.6,0.13,0.8,66.15,7.05,2.46,0.26,0.19,1.29,0.58,8.59,0.3
1449360,23.24,55.81,19.89,0.33,0,20.21,2.42,0.51,0.1,0.03,44.9,7.75,3.16,0,0,14.75,5.15,0.69,0.01
1449500,5.07,90.07,0.17,4.69,0,4.97,0.09,0,0,0,85.26,3.66,1.15,0,0,0.08,0.09,0,0
1449800,15.32,66.25,14.49,3.51,0,13.42,1.56,0.29,0.06,0.07,56.23,6.41,3.6,0,0,11.09,3.4,0.36,0
1450000,15.28,65.87,15.32,3.14,0,13.03,1.8,0.38,0.07,0.08,55.45,6.69,3.74,0,0,11.67,3.66,0.31,0
1450500,9.82,69.17,19.81,0.35,0,6.73,2.56,0.47,0.06,0.47,53.89,7.73,7.56,0,0,14.89,4.92,0.35,0.02
1451000,10.87,71.94,8.17,2.04,0,8.5,1.65,0.6,0.12,0.66,62.08,6.71,3.16,0.18,0.13,5.94,2.23,5.82,0.2
1451500,33.74,24.69,38.76,0.26,0,15.35,12.58,4.26,1.55,0.07,23.8,0.49,0.4,1.98,0.22,13,25.76,0.21,0.08
1451650,41.64,21.37,34.54,0.26,0,17,17.12,5.56,1.96,0.06,20.55,0.46,0.37,1.65,0.18,11.91,22.64,0.22,0.07
1451800,10.65,29.58,59.23,0.27,0,7.7,2.59,0.33,0.04,0.02,28.92,0.35,0.31,0,0,32.37,26.87,0.22,0.02
1452000,16.15,29.66,53.23,0.74,0,8.71,5.71,1.24,0.5,0.01,28.81,0.41,0.44,0,0,28.74,24.49,0.17,0.03
1452500,34.33,8.25,55.08,0.78,0,15.22,13.21,4.04,1.86,0.24,7.2,0.15,0.89,0.51,0.01,5.15,49.92,0.81,0
1453000,17.42,57.09,18.5,1.66,0,9.72,4.99,1.99,0.72,0.5,49.95,4.76,2.38,0.33,0.11,8.35,10.15,4.25,0.15
1454700,18.75,55.38,18.52,1.57,0,10.29,5.46,2.22,0.78,0.51,48.63,4.48,2.27,0.92,0.16,8.28,10.24,4.03,0.15
1455500,25.42,50.78,0.23,16.27,0,19.26,4.97,1.04,0.14,0.85,50.04,0,0.74,0.8,0.11,0.21,0.02,5.37,0.16
1456000,21.06,60.2,1.02,8.68,0,14.08,4.93,1.73,0.33,0.57,58.52,0,1.68,1.33,0.13,0.78,0.24,6.77,0.23
1457000,18.8,52.02,17.89,4.29,0,12.43,4.43,1.61,0.33,0.33,50.39,0.07,1.56,2.22,0.18,6.2,11.69,4.15,0.13
1457500,9.88,69.05,13.88,2.08,0,6.66,2.13,0.82,0.27,0.29,56.04,4.26,8.76,0.75,0.37,8.31,5.57,3.44,0.25
1459500,15.79,44.66,27.74,2.43,0,8.85,4.59,1.88,0.47,0.1,42.58,0.63,1.45,5.98,0.57,13.33,14.41,2.66,0.07
1460880,5.91,36.37,48.24,0.17,0,4.58,1.09,0.15,0.08,0.13,34.93,0.38,1.06,4.92,0.66,15.16,33.08,3.58,0.02
1461300,6.22,45.88,40.54,0.02,0,5.16,0.87,0.18,0.01,0.09,44.78,0.36,0.73,4.23,0.49,14.88,25.66,2.53,0.01
1463500,10.23,67.27,15.13,2.06,0,6.87,2.23,0.85,0.27,0.29,54.98,4.04,8.25,1.06,0.38,8.79,6.33,3.36,0.24
1463620,17.03,24.75,40.61,2.61,0,11.42,4.24,1.15,0.22,0.06,24.58,0.04,0.13,3.4,0.18,11.49,29.13,11.22,0.14
1464000,46.02,18.21,21.04,1.23,0,18.25,16.64,8.24,2.89,0.12,17.86,0.06,0.29,2.23,0.17,6.1,14.94,10.92,0.06
1464500,14.71,31.32,27.44,0.57,0,7.86,3.99,1.89,0.97,1.03,25.67,3.82,1.84,4.9,1.41,8.72,18.72,18.51,0.12
1464645,18.99,25.62,45.9,2.96,0,10.96,5.92,1.54,0.57,0.78,25.22,0.21,0.2,4.36,0.41,26.94,18.96,0.96,0.01
1464720,29.78,23.58,37.47,1.77,0,16.4,9.72,2.9,0.76,0.44,23.05,0.25,0.27,4.66,0.42,23.35,14.11,1.85,0.03
1464750,42.81,22.19,26.66,0.64,0,21.25,14.21,5.65,1.7,0.33,21.66,0.21,0.31,4.58,0.45,17.43,9.23,2.31,0.02
1464907,62.05,18.92,11.86,0.05,0,29.73,20.84,8.61,2.87,0.12,18.53,0.1,0.28,4.01,0.57,8,3.86,2.37,0.06
1465500,46.45,21.92,23.92,0.57,0,23.65,15.87,5.39,1.54,0.2,21.3,0.2,0.42,4.16,0.45,15.3,8.63,2.26,0.06
1465798,80.35,10.6,5.07,0,0,23.43,23.78,25.21,7.92,0.07,10.3,0.03,0.27,1.06,0.07,3.93,1.14,2.78,0
1465850,10.71,36.81,18.08,0.89,0,6.95,3.15,0.58,0.04,0.44,22.33,8.64,5.84,3.2,0.59,3.47,14.61,29.23,0.04
1465880,37.73,37.09,3.4,1.33,0,21.85,12.69,2.73,0.45,0.26,18.14,12.95,6,1.99,0.16,1,2.39,17.77,0.27
1466500,6.17,75,0,0,0,5.85,0.32,0,0,1.63,4.09,70.38,0.54,0.22,0.65,0,0,16.34,0
1466900,10.82,59.37,2.04,1.34,0,6.06,3.76,0.96,0.04,1.06,20.58,34.83,3.97,2.38,0.58,0.02,2.02,22.33,0.08
1467000,16.22,49.28,2.91,1.31,0,8.85,4.88,1.83,0.66,1.77,18.35,26.94,3.99,3.33,0.87,0.24,2.67,24.22,0.08
1467042,75.2,19.41,2.43,0.01,0,35.74,25.54,10.6,3.33,0.19,17.85,0.32,1.24,1.03,0.09,1.7,0.73,1.62,0.01
1467048,76.92,18.33,1.89,0.01,0,30.33,26.04,16.53,4.02,0.18,17.04,0.25,1.03,0.8,0.07,1.34,0.56,1.79,0.01
1467081,83.92,7.29,0.4,0.15,0,19.82,33.59,22.39,8.12,0.09,7.11,0,0.18,0.54,0.05,0.24,0.16,7.48,0.09
1467086,85.72,13.05,0.37,0.04,0,37.85,26.82,16.43,4.62,0.08,12.14,0.07,0.84,0.48,0,0.37,0,0.25,0.01
1467087,90.02,8.8,0.25,0.02,0,25.89,21.96,29.92,12.25,0.07,8.27,0.05,0.48,0.35,0.01,0.25,0,0.47,0.01
1467150,71.93,18.55,0.81,0.4,0,30.75,25.14,11.58,4.46,1.27,16.59,0.63,1.33,0.71,0.02,0.74,0.08,6.14,0.16
1467471,11.77,81.89,1.28,1.32,0,7.4,3.42,0.87,0.08,3.73,73.77,3.6,4.51,0,0,0.82,0.47,0,0.01
1467492,14.09,78.28,0.45,2.74,0,6.64,4.27,2.49,0.7,4.44,74.75,1.6,1.93,0,0,0.33,0.12,0,0
1467500,13.31,79.75,0.88,1.96,0,7.14,4.07,1.75,0.35,4.09,73.9,2.61,3.24,0,0,0.59,0.29,0,0.01
1467688,7.62,81.67,0.63,1.85,0,5.24,1.64,0.5,0.23,8.11,77.16,2.53,1.97,0,0.12,0.22,0.4,0,0.01
1467752,17.28,73.05,1.32,1.77,0,8.1,6.15,2.33,0.7,6.49,68.35,2.43,2.26,0,0.08,0.98,0.35,0,0.01
1467861,10.72,82.88,2.03,1.62,0,8.1,2.23,0.36,0.03,2.66,73.9,4.1,4.88,0,0.07,1.2,0.82,0,0.01
1468500,15.77,74.97,3.85,1.76,0,7.81,4.98,2.29,0.69,3.61,68.67,2.79,3.51,0,0.02,3.05,0.81,0,0.01
1469500,10.38,75.04,11.01,2.46,0,7.76,1.85,0.56,0.21,1.05,65.24,4.71,5.08,0,0.06,7.52,3.49,0,0
1469700,11.96,72.94,8.86,2.65,0,7.06,2.69,1.55,0.66,3.48,64.69,4.05,4.21,0,0.09,6.03,2.83,0,0.01
1470500,12.59,71.1,12.42,1.78,0,7.16,3.44,1.5,0.48,2.06,64.14,3.15,3.81,0,0.03,9.12,3.3,0.02,0.01
1470756,8.9,39.38,50.19,0.47,0,6.28,2.07,0.46,0.1,0.1,38.03,0.78,0.57,0.43,0.08,28.29,21.9,0.39,0.07
1470779,16.6,10.56,72.05,0.39,0,7.86,6.39,1.81,0.53,0.08,10.34,0.14,0.09,0,0,28.92,43.12,0.07,0.25
1470853,3.55,69.34,19.08,0.39,0,3.49,0,0.06,0,0,68.01,0.21,1.12,7.4,0.12,6.97,12.11,0.13,0
1470960,12.33,24.8,60.54,1.55,0,7.11,3.88,1.03,0.31,0.03,24.11,0.38,0.31,0.22,0,32.49,28.04,0.27,0.26
1471000,14.61,24.85,58.45,1.37,0,7.86,5.05,1.3,0.4,0.03,24.11,0.42,0.32,0.18,0,32.72,25.73,0.28,0.23
1471510,14.38,45.8,36.88,1.53,0,7.64,4.33,1.68,0.74,0.89,42.43,1.6,1.76,0.22,0.03,22.02,14.86,0.18,0.09
1471875,8.47,45.25,35.15,0.1,0,7.13,0.96,0.35,0.03,0.21,44.64,0.16,0.44,8.35,0.93,11.24,23.92,1.5,0.05
