STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
2235200,7,297.7,326.3,8.8,good
2236000,9,8186.6,7940.9,-3.1,good
2236125,7,8856,8624.7,-2.7,poor
2236500,5,146.9,176.1,16.6,poor
2236900,4,365.5,427.4,14.5,poor
2237293,9,552.2,572.4,3.5,good
2237734,9,11.9,12.1,1.3,reasonable
2238000,6,1567.2,1678.3,6.6,reasonable
2238500,7,2468.6,2276.6,-8.4,reasonable
2240000,9,3012.8,3097.6,2.7,good
2240500,9,3629.8,3540.5,-2.5,good
2240902,7,281.9,295.3,4.5,poor
2240954,6,94.7,106.7,11.2,reasonable
2243000,7,3071.7,2898.2,-6,reasonable
2243960,7,6813.7,7114.7,4.2,reasonable
2244040,7,17513.2,17042.2,-2.8,poor
2244420,7,274.3,240.9,-13.9,good
2244440,7,1449.3,1515.2,4.3,poor
2244473,8,122,111.9,-9,good
2245050,8,587.2,567.2,-3.5,reasonable
2245140,8,121.9,122.5,0.5,poor
2245255,6,56.4,53.6,-5.2,poor
2245260,5,181.8,156.7,-16,poor
2245500,10,348.4,347.1,-0.4,good
2246000,9,451.1,458.4,1.6,reasonable
2246025,9,1043.1,1043.8,0.1,reasonable
2246150,9,36.6,35.2,-4,good
2246300,6,73.1,80,8.7,poor
2246318,6,110.4,117.8,6.3,poor
2246459,7,55.9,59.1,5.3,reasonable
2246828,7,63.6,66.8,4.8,poor
2246900,7,46.8,51.3,8.8,reasonable
2247222,5,173.4,-9999,-9999,poor
2247510,6,145,198.9,27.1,good
2248000,5,93.5,86.5,-8.1,poor
2251000,5,116.5,90.7,-28.6,reasonable
2256500,7,824.3,805.5,-2.3,poor
2262900,8,216.9,216.5,-0.2,poor
2263800,5,274.8,231,-18.9,poor
2263869,5,8.5,6.6,-28.6,ncb
2264000,9,74.5,75.9,1.9,reasonable
2264100,6,113,115.8,2.4,poor
2266200,6,26.1,32.1,18.8,ncb
2266205,6,27,33.7,19.8,ncb
2266300,6,257.8,219.1,-17.7,reasonable
2266480,4,43.6,59.6,26.8,poor
2266496,6,484.7,450.7,-7.6,poor
2266500,7,488.4,458.4,-6.5,reasonable
2267000,5,168.6,152.6,-10.5,poor
2268390,6,119.2,136.8,12.8,reasonable
2268903,9,4173.2,4162.1,-0.3,reasonable
2269160,8,5290,5270.7,-0.4,reasonable
2269500,8,150.8,157.7,4.4,reasonable
2269520,9,307,310.8,1.2,reasonable
2270000,6,84.7,100.5,15.7,reasonable
2270500,9,982.2,981.6,-0.1,reasonable
2271500,6,307.6,282.3,-9,poor
2273000,7,5876,-9999,-9999,good
2274005,7,23.2,22.2,-4.8,poor
2274010,5,135.1,117.6,-14.9,reasonable
2274325,6,166.6,152,-9.6,poor
2274500,8,251.5,255.6,1.6,poor
2275503,4,312.2,-9999,-9999,poor
2275625,6,60.7,62.7,3.1,poor
2277000,6,13096.7,-9999,-9999,reasonable
2277600,6,6.9,-9999,-9999,ncb
2291500,5,513.8,-9999,-9999,poor
2291580,6,75.1,-9999,-9999,reasonable
2292900,5,2399.5,-9999,-9999,poor
22929176,4,221,174.6,-26.6,poor
2293055,5,190.6,177.2,-7.6,poor
2293090,6,54.7,-9999,-9999,reasonable
2293190,6,12.8,-9999,-9999,ncb
2294161,5,584.3,530.4,-10.2,poor
2294217,5,151.1,137.3,-10.1,poor
2294290,5,173.7,158,-9.9,poor
2294330,6,49.8,55.4,10.2,reasonable
2294491,6,381.4,349.7,-9.1,reasonable
2294650,7,1031,1010.1,-2.1,poor
2294655,8,1047.7,1023.1,-2.4,reasonable
2294775,8,1056,1025.6,-3,reasonable
2294781,5,1285.9,1064.5,-20.8,reasonable
2294898,8,1246.4,1243.2,-0.3,poor
2295013,5,147.5,122.2,-20.6,reasonable
2295163,5,93.2,111.4,16.3,poor
2295420,9,315.6,313.4,-0.7,reasonable
2295637,7,2280.1,2139.3,-6.6,reasonable
2296223,6,120.3,108.5,-10.9,reasonable
2296260,9,496.7,497.3,0.1,reasonable
2296500,8,886.4,854.7,-3.7,reasonable
2296750,8,3436,3540.5,3,good
2297100,7,350.4,341.9,-2.5,poor
2297105,6,3649.6,4325.3,15.6,reasonable
2297155,6,93.6,108.8,14,reasonable
2297310,7,528.4,564.6,6.4,reasonable
2298110,4,428.1,-9999,-9999,poor
2298123,5,540.7,603.5,10.4,poor
2298202,6,886.2,966.1,8.3,poor
2298488,6,69.9,75.6,7.6,poor
2298495,6,11.4,10.2,-11.9,ncb
2298530,6,15.2,17.1,11.2,reasonable
2298554,6,211.1,-9999,-9999,reasonable
2298608,8,312.3,323.8,3.5,reasonable
2298760,6,55,51.8,-6.2,poor
2298830,8,588.6,593.1,0.8,reasonable
2298880,7,682.4,655.3,-4.1,reasonable
2299450,6,196.2,209.8,6.5,poor
2299472,8,221.5,222,0.2,poor
2299861,6,13.9,12.7,-9.6,poor
2299950,8,174.3,169.1,-3,reasonable
2300018,6,123.9,131.1,5.4,poor
2300021,8,551.1,559.4,1.5,poor
2300033,7,71.1,66.3,-7.1,reasonable
2300042,7,167.2,154.1,-8.5,reasonable
2300075,6,35.3,32.4,-9,poor
2300082,5,53.2,46.1,-15.3,poor
2300100,5,95.8,81.3,-17.8,poor
2300210,9,56.2,55.4,-1.4,reasonable
2300300,9,98.7,99.5,0.7,reasonable
2300500,6,405.3,385.9,-5,poor
2300700,9,73.8,75.4,2,good
2300882,7,95.1,101,5.8,reasonable
2301000,8,346.8,349.7,0.8,poor
2301150,9,184.9,188,1.7,reasonable
2301300,8,281.4,277.1,-1.5,poor
2301500,9,868.3,867.7,-0.1,reasonable
2301719,8,1077.4,1085.2,0.7,reasonable
2301738,9,7.6,7.5,-1,reasonable
2301750,6,35.8,41.7,14,reasonable
2301800,6,83.2,72.5,-14.7,reasonable
2301900,7,22.4,24.6,9.1,reasonable
2301990,5,238.9,212.4,-12.5,poor
2302010,6,184,-9999,-9999,reasonable
2302500,6,242.9,284.9,14.7,reasonable
2303000,6,618.7,569.8,-8.6,poor
2303205,6,57.1,71,19.5,reasonable
2303300,9,149.6,155.4,3.7,good
2303330,9,985,971.3,-1.4,reasonable
2303350,4,42,59.6,29.5,poor
2303400,6,120.4,145,17,reasonable
2303420,8,292.2,303,3.6,reasonable
2303800,8,407.8,414.4,1.6,poor
2304500,9,1600.5,1616.2,1,reasonable
2304510,9,1601.2,1618.8,1.1,reasonable
2306500,5,13.6,19.2,29.5,reasonable
2306647,5,41.8,37,-13,poor
2306774,7,53,45.3,-16.8,good
2306950,6,41.8,-9999,-9999,ncb
2307000,4,112.2,90.7,-23.7,reasonable
2307323,3,63.7,44,-44.6,poor
2307359,7,80,77.7,-3,poor
2307668,5,7.7,9.5,18.7,poor
2307671,5,12.1,16,24.3,reasonable
2307697,7,21.1,23.3,9.4,reasonable
2308935,7,6.7,6.6,-2.1,poor
2309415,5,1.1,1.5,23.6,reasonable
2309421,7,8,8.8,8.9,reasonable
2309848,8,43.6,44.3,1.5,poor
2310000,7,177.6,187.8,5.4,reasonable
2310147,4,9.3,21.5,56.6,reasonable
2310525,6,84.6,-9999,-9999,reasonable
2310650,6,16.9,-9999,-9999,ncb
2310700,5,401.8,-9999,-9999,poor
2310747,6,136.2,-9999,-9999,reasonable
2310947,5,649.6,725.2,10.4,poor
2311500,6,923.8,1010.1,8.5,poor
2312000,6,1372.4,1476.3,7,poor
2312200,5,413.5,375.6,-10.1,poor
2312300,5,1441.2,1629.1,11.5,poor
2312500,6,1970.2,2097.9,6.1,poor
2312558,6,2270.5,2113.4,-7.4,poor
2312598,7,2494.2,2408.7,-3.5,poor
2312600,8,2508.5,2577.1,2.7,reasonable
2312667,4,26.7,20.7,-29,ncb
2312700,4,940.1,1087.8,13.6,poor
2312720,9,3981.5,3936.8,-1.1,reasonable
2312722,5,4027.1,-9999,-9999,poor
2312762,6,4110.7,4403,6.6,poor
2313000,10,4742.2,4726.8,-0.3,good
2313230,7,4894.1,5231.8,6.5,reasonable
2313700,6,1031.6,1243.2,17,reasonable
2314200,7,70.2,67.3,-4.3,poor
2314500,5,3322.2,2926.7,-13.5,poor
2315000,6,5008,5413.1,7.5,reasonable
2315500,7,6136.3,6293.7,2.5,poor
2315550,7,6622.2,6811.7,2.8,poor
2316000,10,1699.1,1717.2,1.1,good
2317500,9,3601.4,3626,0.7,reasonable
2317620,9,4298.3,4351.2,1.2,reasonable
23177483,10,1290.2,1300.2,0.8,good
2318000,10,1494.7,1494.4,0,good
2318500,9,3863.7,3833.2,-0.8,good
2318700,10,704.7,696.7,-1.1,good
2319000,9,5505.9,5490.8,-0.3,reasonable
2319300,9,5869.9,5801.6,-1.2,reasonable
2319394,8,6165.9,6034.7,-2.2,reasonable
2319500,9,17891.4,18052.3,0.9,reasonable
2319800,9,18480.4,18622.1,0.8,reasonable
2320000,9,18814.3,18855.2,0.2,reasonable
2320500,9,20347,20409.2,0.3,reasonable
2320700,8,236.4,245.8,3.8,reasonable
2321000,7,465.3,494.7,5.9,reasonable
2321500,10,1474.3,1489.3,1,good
2322000,7,2435.3,2248.1,-8.3,reasonable
2322500,10,2592,2634,1.6,good
2322698,5,644.6,538.7,-19.7,poor
2322700,5,654.5,551.7,-18.6,poor
2322800,5,3920.6,3558.7,-10.2,poor
2323000,8,24496,24320.1,-0.7,poor
2323500,9,25078.3,24967.6,-0.4,reasonable
2323592,8,25913,25830.1,-0.3,poor
2324000,5,791,906.5,12.7,poor
2324400,6,176.3,155.4,-13.4,reasonable
2324500,8,312.1,310.8,-0.4,poor
2325000,10,419.6,414.4,-1.3,good
2326000,6,556.4,512.8,-8.5,poor
2326500,9,1944.5,1934.7,-0.5,reasonable
2326512,9,2119.5,2085,-1.7,reasonable
2326550,7,2584,2431,-6.3,reasonable
2326900,9,1383.5,1385.7,0.2,reasonable
2327033,7,188.7,182.3,-3.5,poor
2327100,9,271.1,264.2,-2.6,good
2327500,10,1448.4,1424.5,-1.7,good
2328000,9,150.7,155.4,3,good
2328522,9,2537.7,2595.2,2.2,good
2329000,9,2966.8,2952.6,-0.5,reasonable
2329342,10,44.2,43.8,-1,good
2329500,9,605.2,613.8,1.4,reasonable
2329600,10,790.3,790,0,good
2330000,9,4454.7,4403,-1.2,reasonable
2330100,9,322.5,326.3,1.2,reasonable
2330150,9,5414.1,5387.2,-0.5,reasonable
2330400,5,448.8,406.6,-10.4,poor
2330450,10,116.6,115.8,-0.7,good
2331000,10,391.9,388.5,-0.9,good
2331600,9,819.8,815.9,-0.5,good
2333500,10,390.3,396.3,1.5,good
2334430,10,2683.3,2693.6,0.4,good
2334480,10,24.4,24.2,-0.8,good
2334500,10,2727.5,2745.4,0.7,good
2334578,9,13.1,13.1,-0.5,ncb
2334620,10,17.8,17.9,0.5,good
2334885,10,122.1,121.7,-0.3,good
2335000,10,3032.4,3030.3,-0.1,good
2335350,10,23,23,0.3,good
2335450,10,3155.9,3159.8,0.1,good
2335580,9,96.8,94.3,-2.7,good
2335700,9,190.6,186.5,-2.2,good
2335757,10,267.5,267.2,-0.1,good
2335790,10,41.5,41.7,0.6,good
2335815,10,3528.8,3548.3,0.5,good
23358685,10,33,32.6,-1.4,good
2335870,8,79.5,75.6,-5.2,good
2335910,10,48.1,48.2,0.2,good
2336000,10,3757.3,3755.5,0,good
2336030,10,3.7,3.7,-0.7,good
2336120,10,91.3,90.1,-1.3,good
2336240,9,71.6,74.3,3.7,good
2336300,10,221.7,224.8,1.4,good
2336360,10,68.1,68.9,1.2,good
2336410,10,96.5,97.6,1.2,good
2336490,10,4122,4118.1,-0.1,good
2336526,10,35.1,34.7,-1.2,good
2336635,10,80.7,81.6,1.1,good
2336728,9,90.1,87.8,-2.6,good
2336968,10,114.5,115.3,0.7,good
2337000,9,617.6,637.1,3.1,good
2337040,10,682.8,678.6,-0.6,good
2337170,10,5325.3,5335.4,0.2,good
2337410,10,172.2,172.2,0,good
2337498,10,89.6,89.6,0,good
2337500,10,92.3,91.9,-0.4,good
2338000,10,6250.6,6293.7,0.7,good
2338500,10,6918.4,6941.2,0.3,good
2338523,10,43.2,43.5,0.7,good
2338660,10,323.4,328.9,1.7,good
2339495,10,222.8,223.8,0.4,good
2339500,10,9167,9194.5,0.3,good
2340500,10,160.1,159.8,-0.2,good
2341500,10,12066.1,12095.3,0.2,good
2341505,10,12073.5,12095.3,0.2,good
2341725,9,172.5,169.6,-1.7,reasonable
2341800,10,883.6,885.8,0.2,good
2341910,10,166.5,165.2,-0.8,good
2342070,10,1164.2,1173.1,0.8,good
2342500,9,830.6,834,0.4,good
2342850,10,311.3,313.4,0.7,good
2342933,10,290.1,290.1,0,good
2343225,10,762,764.1,0.3,good
2343300,9,378.7,378.1,-0.2,good
2343801,10,21230,21263.9,0.2,good
2343940,8,168.3,166.3,-1.2,reasonable
2344350,10,330.2,336.7,1.9,good
2344396,10,412,414.4,0.6,good
2344478,10,33.2,33.4,0.5,good
2344500,10,697.4,704.5,1,good
2344605,7,96.2,-9999,-9999,good
2344620,10,62.3,62.4,0.2,good
2344630,7,179.6,-9999,-9999,good
2344700,10,259.4,261.6,0.8,good
2344872,10,2058.7,2056.5,-0.1,good
2346180,10,3150.9,3159.8,0.3,good
2346310,8,25,22.8,-9.7,good
2346500,10,487.2,481.7,-1.1,good
2347500,10,4790.1,4791.5,0,good
2349000,10,214.8,212.9,-0.9,good
2349500,9,7574.7,7511,-0.8,good
2349605,10,7574.7,7562.8,-0.2,good
2349900,8,122.9,116.6,-5.4,good
2350080,9,161.5,159,-1.6,good
2350512,10,10194.6,10049.2,-1.4,good
2350600,7,482,510.2,5.5,good
2350900,10,1365.1,1364.9,0,good
2351500,10,364,362.6,-0.4,good
2351890,9,972,937.6,-3.7,good
2352500,10,13700.3,13752.9,0.4,good
2353000,10,14899.4,14866.6,-0.2,good
2353265,10,773.2,779.6,0.8,good
2353400,8,470.5,486.9,3.4,good
2353500,10,1612.7,1605.8,-0.4,good
2354500,10,818.4,828.8,1.3,good
2354800,9,2582.1,2590,0.3,good
2355350,9,2677.2,2693.6,0.6,good
2355662,10,18021.1,18337.2,1.7,good
2356000,7,19140.8,19606.3,2.4,poor
2357000,8,1242.8,1364.9,8.9,good
2357150,7,1507.7,1613.6,6.6,reasonable
2358000,10,44277.7,44548,0.6,good
2358700,10,45436.1,45584,0.3,good
2358754,10,46007.4,46102,0.2,good
2358789,6,1348.2,1201.8,-12.2,reasonable
2359000,8,2162.9,2022.8,-6.9,good
2359051,7,3280.3,3123.5,-5,reasonable
2359170,10,49802.3,49728,-0.1,good
2359500,8,300.2,316,5,reasonable
2361000,8,1781.6,1776.7,-0.3,reasonable
2361500,10,3313.1,3315.2,0.1,good
2362240,10,55.2,55.4,0.4,good
2363000,10,1292.5,1289.8,-0.2,good
2364500,9,3066.1,3061.4,-0.2,good
2364570,10,68.4,67.9,-0.7,good
2365200,10,8245.1,8311.3,0.8,good
2365470,10,386.5,383.3,-0.8,good
2365500,10,9073.8,9062.4,-0.1,good
2365769,10,212,213.4,0.7,good
2366000,9,1017,999.7,-1.7,reasonable
2366500,9,11365.2,11354.6,-0.1,reasonable
2366996,10,100.7,101.3,0.6,good
2367000,10,170.3,169.9,-0.2,good
2367310,8,73.2,71.5,-2.4,reasonable
2367900,9,1358,1320.9,-2.8,good
2368000,8,1643.2,1616.2,-1.7,reasonable
2368500,9,317.5,318.6,0.3,reasonable
2369000,8,1219.1,1227.7,0.7,reasonable
2369600,9,3485.2,3470.6,-0.4,reasonable
2369800,10,227.5,227.1,-0.2,good
2370000,10,534.3,531,-0.6,good
2370500,9,618.5,613.8,-0.8,reasonable
2370700,6,168,152,-10.5,reasonable
2371200,10,23.2,23,-0.9,good
2371500,10,1292.8,1295,0.2,good
2372250,10,1145.2,1144.8,0,good
2372422,10,3262,3297.1,1.1,good
2373000,9,1213.6,1217.3,0.3,reasonable
2373500,10,797.2,795.1,-0.3,good
2374250,10,6857.9,6892,0.5,good
2374500,9,445.7,455.8,2.2,good
2374700,10,1126.6,1126.7,0,good
2374745,10,472.1,471.4,-0.2,good
2374950,10,503.5,499.9,-0.7,good
2375500,10,9935.4,9886,-0.5,good
2376000,9,195.8,195,-0.4,reasonable
2376033,10,10764.6,10740.7,-0.2,good
2376115,10,72.9,72,-1.3,good
2376293,8,71.1,68.6,-3.6,reasonable
2376300,7,133.9,126.9,-5.5,reasonable
2376500,7,978.3,1020.5,4.1,reasonable
2377570,10,495.4,497.3,0.4,good
2378170,8,13.7,12.9,-6.4,good
2378300,8,44.3,43,-3,reasonable
2378500,10,145.1,143.2,-1.3,good
2379500,10,347.8,347.1,-0.2,good
2380500,10,611.6,611.2,-0.1,good
2381090,10,160,159.5,-0.3,good
2381600,5,10.3,25.9,60.1,good 
2382200,10,309.9,308.2,-0.5,good
2382500,10,1351.1,1349.4,-0.1,good
2383000,9,15.8,16,1.3,reasonable
2383500,10,2155.7,2152.3,-0.2,good
2384500,10,653.1,652.7,-0.1,good
2384540,8,21.4,19.9,-7.4,good
2385170,10,457.2,455.8,-0.3,good
2385500,8,104.4,98.7,-5.8,good
2385800,10,165.7,165.8,0.1,good
2387000,10,1781.8,1779.3,-0.1,good
2387500,10,4153.3,4149.2,-0.1,good
2387600,10,162.7,162.1,-0.4,good
2388000,10,94.6,94.3,-0.3,good
2388300,10,38.1,38.1,0,good
2388320,10,43.3,43,-0.6,good
2388350,10,580.8,580.2,-0.1,good
2388500,10,5482,5477.9,-0.1,good
2388900,10,180.4,180.5,0.1,good
2388975,10,251.3,252,0.3,good
2389000,10,278.5,277.1,-0.5,good
2389150,10,340.4,339.3,-0.3,good
2390000,10,230.6,230.5,0,good
2390140,9,130.9,127.7,-2.5,good
2390475,10,176.5,176.6,0.1,good
2391540,10,189.5,189.6,0,good
2391840,10,21.5,21.6,0.2,good
2391860,10,1581.9,1554,-1.8,good
2392000,10,1589.4,1587.7,-0.1,good
2392360,10,146.5,146.3,-0.1,good
2392500,10,155.5,155.4,-0.1,good
2392780,10,361.9,360,-0.5,good
2392950,9,65.5,62.9,-4.1,good
2392975,9,89.5,87,-2.9,good
2393419,9,38.2,36.5,-4.6,good
2394000,10,2908.3,2898.2,-0.3,good
2395000,10,4237.9,4232.1,-0.1,good
2395120,9,84,85.7,2,good
2395980,10,4666.5,4664.6,0,good
2396000,10,4715.3,4711.2,-0.1,good
2397000,10,10460.5,10463.6,0,good
2397500,10,296.6,297.9,0.4,good
2398000,8,496.9,497.3,0.1,reasonable
2398300,8,946.8,947.9,0.1,reasonable
2398950,10,111.9,110.9,-1,good
2399200,9,515.3,515.4,0,good
2400100,9,654.8,652.7,-0.3,good
2400500,10,15032.5,15035,0,good
2400680,10,144.8,143.5,-0.9,good
2401000,9,473.5,471.4,-0.5,good
2401390,10,365.3,365.2,0,good
2403310,10,496.5,494.7,-0.4,good
2403500,5,3.4,-9999,-9999,ncb
2404000,9,719.8,717.4,-0.3,good
2404400,9,1240.4,1245.8,0.4,good
2405500,10,502.3,499.9,-0.5,good
2406500,9,386.1,388.5,0.6,good
2407000,10,21749.6,21735.3,-0.1,good
2407514,10,367.1,367.8,0.2,good
2408500,9,605.7,603.5,-0.4,reasonable
2408540,9,682.4,681.2,-0.2,reasonable
2410000,10,12.6,12.7,0.8,good
2411000,9,26175.3,26164.2,0,good
2411800,10,52.3,52.3,0,good
2411930,10,704.8,704.5,0,good
2412000,10,1160.1,1160.3,0,good
2413000,10,246.6,246.3,-0.1,good
2413210,10,633.6,634.6,0.1,good
2413300,9,1051,1051.5,0.1,good
2414500,9,4336.8,4338.3,0,good
2414715,10,5330.3,5330.2,0,good
2415000,10,491.4,492.1,0.1,good
2418230,10,184,184.7,0.4,good
2418500,9,8618.3,8619.5,0,good
2418760,10,120.2,118.6,-1.3,good
2419000,10,862.2,862.5,0,good
2419890,10,12066.9,12033.1,-0.3,good
2420000,10,39126.2,39075.3,-0.1,good
2421000,10,759.2,751.1,-1.1,good
2422000,10,632,632,0,good
2422500,10,527.5,525.8,-0.3,good
2423000,10,44319.3,44276.1,-0.1,good
2423130,10,51.7,51,-1.4,good
2423380,10,363.1,362.6,-0.2,good
2423397,9,43.9,44,0.2,reasonable
2423400,10,62.6,63.2,0.9,good
2423414,10,122.5,121.7,-0.6,good
2423425,10,519.9,520.6,0.1,good
2423496,10,585.8,585.3,-0.1,good
2423500,10,593.8,595.7,0.3,good
242354750,9,66.1,66.3,0.3,good
2423555,10,866.3,867.7,0.2,good
2423630,9,186,187.3,0.7,good
2424000,10,2656.6,2659.9,0.1,good
2424500,10,3555.6,3548.3,-0.2,good
2424590,9,3854.6,3833.2,-0.6,reasonable
2425000,10,4572.6,4573.9,0,good
2425500,9,547.6,546.5,-0.2,good
2427250,10,675.2,676,0.1,good
2427700,10,252.5,252.5,0,good
2428500,9,640.5,639.7,-0.1,good
2429900,10,69.6,70.2,0.9,good
2429980,9,5.3,5.2,-1.3,reasonable
2430000,9,175.8,173.3,-1.5,reasonable
2430085,10,40.6,40.7,0.2,good
2430615,10,28.7,28.7,0.1,good
2430680,9,342.2,339.3,-0.8,good
2430880,9,47.7,49.5,3.6,good
2432500,8,363.2,352.2,-3.1,reasonable
2433000,10,870,870.2,0,good
2435020,8,560,603.5,7.2,good
2436500,10,1611.2,1605.8,-0.3,good
2437100,10,5312.6,5301.7,-0.2,good
2438000,10,724.2,717.4,-0.9,good
2439400,10,2057.1,2066.8,0.5,good
2440000,6,383.5,432.5,11.3,good
2440500,10,1309.1,1308,-0.1,good
2441390,10,11509.2,11499.6,-0.1,good
2442000,10,336.7,336.7,0,good
2442500,10,633.6,639.7,1,good
2443000,10,801.9,800.3,-0.2,good
2443500,9,1851.8,1851.9,0,reasonable
2444000,9,327.2,326.3,-0.3,good
2444160,10,14902.8,14892.5,-0.1,good
2444500,10,15398.9,15384.6,-0.1,good
2446500,10,1368,1367.5,0,good
2447025,9,18672,18725.7,0.3,good
2448000,9,1996.2,1989.1,-0.4,reasonable
2448500,9,2842.6,2841.2,0,reasonable
2448900,10,411.8,409.2,-0.6,good
2449000,10,22717.8,22356.9,-1.6,good
2449245,10,112,111.9,-0.1,good
2449882,8,30.4,33.7,9.8,good
2450000,8,930,945.4,1.6,good
2450180,9,1264.1,1261.3,-0.2,good
2450250,9,231.8,238.5,2.8,good
2450825,10,263.4,261.6,-0.7,good
2453000,10,471.2,468.8,-0.5,good
2454055,10,371,370.4,-0.2,good
2455000,10,784.9,784.8,0,good
2455185,10,94.4,93.5,-0.9,good
2455500,9,1620.8,1616.2,-0.3,good
2455900,9,1832.2,1831.1,-0.1,good
2455980,9,71.4,71,-0.6,good
2456000,10,209.4,209.5,0.1,good
2456500,10,2299.5,2292.2,-0.3,good
2457000,6,57.2,61.9,7.6,poor
2457595,9,133.2,134.4,0.9,good
2458300,10,66.8,67.3,0.8,good
2458450,9,85.9,86.8,0.9,reasonable
2458600,10,135.2,135.2,0,good
2461500,8,138.8,136,-2.1,reasonable
2462000,9,384.1,383.3,-0.2,reasonable
2462500,10,10317.5,10310.8,-0.1,good
2462951,10,10933.8,10927.2,-0.1,good
2464000,10,578.9,577.6,-0.2,good
2464146,10,15.8,16,0.8,good
2464360,10,148.6,148.1,-0.3,good
2464660,10,53.9,54.1,0.4,good
2465000,9,12500.1,12483.8,-0.1,good
2465292,8,26.4,27.7,4.8,reasonable
2465493,9,83.4,83.7,0.3,good
2466030,10,15053,15047.9,0,good
2467000,10,39877.2,39847.2,-0.1,good
2467500,10,1574.1,1572.1,-0.1,good
2468500,10,667,665.6,-0.2,good
2469761,10,47724.6,47700,-0.1,good
2469800,10,422.7,424.8,0.5,good
2470072,9,27.6,27.2,-1.4,good
2471001,10,324.2,323.8,-0.1,good
2471078,9,44.5,42.7,-4.2,good
2472000,10,1927.1,1924.4,-0.1,good
2472500,10,789.9,787.4,-0.3,good
2472850,10,664.1,665.6,0.2,good
2473000,10,4542,4527.3,-0.3,good
2473460,10,265.7,264.2,-0.6,good
2473500,10,619.4,616.4,-0.5,good
2474500,10,1591.1,1585.1,-0.4,good
2474560,10,6608.3,6583.8,-0.4,good
2474600,10,889.5,891,0.2,good
2475000,9,9069.8,9052.1,-0.2,good
2475500,10,957.6,955.7,-0.2,good
2476000,10,609.5,611.2,0.3,good
2476500,9,134.6,134.9,0.3,reasonable
2476600,8,909,885.8,-2.6,good
2477000,10,2378.5,2377.6,0,good
2477990,10,1273.7,1274.3,0,good
2478500,10,6984.3,6967.1,-0.2,good
2479000,9,17064.5,17068.1,0,good
2479130,10,920.7,919.5,-0.1,good
2479155,10,137.3,136.2,-0.8,good
2479160,10,1815.8,1815.6,0,good
2479300,10,1144.2,1142.2,-0.2,good
2479310,10,21289.1,21248.4,-0.2,good
2479431,10,52.9,52.8,-0.1,good
2479500,10,1313.8,1323.5,0.7,good
2479560,9,1454.3,1455.6,0.1,good
2479945,10,82,81.5,-0.6,good
2479980,9,21.5,20.9,-2.9,good
2480002,10,21.2,21.3,0.4,good
2481000,10,249.2,249.2,0,good
2481510,10,800.7,797.7,-0.4,good
2481880,10,1341.2,1346.8,0.4,good
2482000,10,2335.2,2341.4,0.3,good
2482550,10,3478.1,3486.1,0.2,good
2483000,7,920,1064.5,13.6,good
2483500,10,5126.9,5130.8,0.1,good
2484000,10,783.5,784.8,0.2,good
2484500,10,1211.2,1214.7,0.3,good
2485574,10,22.9,23.1,0.7,good
2485700,9,44.9,43.5,-3.1,good
2486000,10,8203.9,8212.9,0.1,good
2487500,10,1099.7,1100.8,0.1,good
2488000,10,11786.3,11800,0.1,good
2488500,10,12917.7,12931.9,0.1,good
2488700,8,352.3,336.7,-4.6,reasonable
2489000,9,14820.9,14814.8,0,good
2489500,10,16991.8,17024.1,0.2,good
2490105,10,188.9,188.3,-0.3,good
2490500,10,1272,1274.3,0.2,good
2492000,9,3112.6,3141.7,0.9,reasonable
2492343,8,241.6,223,-8.4,good
2492360,10,452.3,453.3,0.2,good
3007800,10,651.5,642.3,-1.4,good
3010500,10,1413,1424.5,0.8,good
3010655,10,254.4,255.6,0.5,good
3011020,10,4161.7,4164.7,0.1,good
3011800,9,100.1,100.5,0.4,reasonable
3012550,10,5640.1,5646.2,0.1,good
3012600,10,5747.1,5757.6,0.2,good
3013000,10,747.7,751.1,0.4,good
3014500,10,499.3,502.5,0.6,good
3015000,9,2083.3,2113.4,1.4,reasonable
3015310,10,8101.2,8109.3,0.1,good
3015500,7,784.9,831.4,5.6,reasonable
3016000,9,9480.2,9479.4,0,good
3017500,10,601.1,603.5,0.4,good
3020000,10,1237.4,1240.6,0.3,good
3020500,9,730.6,733,0.3,reasonable
3021350,9,239.7,238.3,-0.6,reasonable
3021500,9,537.1,538.7,0.3,reasonable
3021520,9,573.8,572.4,-0.3,reasonable
3022540,8,78.7,80.5,2.3,reasonable
3022554,10,118.3,118.1,-0.2,good
3023100,8,2087,2040.9,-2.3,reasonable
3024000,8,2762.8,2662.5,-3.8,reasonable
3025000,9,422.6,429.9,1.7,reasonable
3025500,10,15426.4,15493.4,0.4,good
3026500,10,20.3,20.3,0,good
3027500,10,187.9,189.6,0.9,good
3028000,9,161.1,163.2,1.3,reasonable
3028500,10,527.4,528.4,0.2,good
3029500,10,2086.6,2090.1,0.2,good
3030500,10,2501.2,2463.1,-1.5,good
3030852,10,3002.9,3012.2,0.3,good
3031500,10,19837,19867.9,0.2,good
3032500,9,1376.6,1367.5,-0.7,reasonable
3034000,10,407.6,409.2,0.4,good
3034500,9,226.1,226.4,0.1,reasonable
3036000,10,890.8,891,0,good
3036500,10,23225.2,23240.1,0.1,good
3038000,10,493.7,494.7,0.2,good
3039000,10,720.6,720,-0.1,good
3040000,10,1171.5,1168.1,-0.3,good
