STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
2081500,118.9,118.9,14.39,14.5,21.15,0.177,21.5,8.48,0.139,8.6,68,67,296.3,102.5,295,105,101,102,10,6.5,10,6,819.9,5.1,0.039,10.4,8.71,11.46,8.62,10.69,9.73,11.51,10.46,11.24,9.45,8.28,8.34,3.78,5.15,9.52,14.67,19.34,23.49,25.54,24.78,21.32,15.24,10.01,5.15
2081747,118.54,119.47,14.32,14.1,21.33,0.237,21.9,8.54,0.126,8.7,67.1,65,294.5,106.5,291,113,100,97,9.9,6.3,10,6,817.7,5.1,0.043,10.31,8.72,11.32,8.47,10.69,9.67,11.43,10.94,11.25,9.25,8.24,8.23,3.95,5.27,9.62,14.77,19.46,23.63,25.64,24.89,21.49,15.35,10.09,5.24
2082000,118.72,117.89,14.43,15.4,21.51,0.316,22.2,8.68,0.245,9.4,66.8,67,294.7,106.4,301,97,99.9,102,9.9,6.2,10,6,821.8,4.8,0.045,10.45,8.8,11.28,8.31,10.63,9.74,11.47,11.26,11.35,9.07,8.18,8.17,4.2,5.5,9.81,14.92,19.59,23.75,25.74,24.99,21.65,15.51,10.26,5.43
2082506,118.54,117.8,14.5,15.3,21.55,0.325,22.2,8.73,0.283,9.3,66.8,67,295.3,105.5,300,98,99.9,102,9.9,6.2,10,6,824.9,4.7,0.046,10.47,8.81,11.27,8.27,10.59,9.72,11.49,11.26,11.39,8.99,8.14,8.16,4.26,5.56,9.86,14.97,19.62,23.78,25.77,25.01,21.69,15.56,10.32,5.49
2082585,118.37,119.12,14.59,15.4,21.6,0.324,22.2,8.79,0.296,9.4,66.8,67,296,104.6,298,99,99.8,103,9.9,6.1,10,7,828.7,4.5,0.046,10.5,8.81,11.25,8.21,10.53,9.7,11.51,11.28,11.45,8.88,8.09,8.15,4.33,5.64,9.91,15.02,19.66,23.82,25.8,25.05,21.74,15.62,10.4,5.56
2082770,117.87,117.95,14.53,15,21.52,0.169,21.9,8.68,0.19,9,66.6,67,295.4,106.6,299,100,98.7,100,9.5,6,10,6,825.9,4.8,0.051,10.37,8.67,11.02,8.2,10.46,9.73,11.58,11.52,11.32,8.82,8.12,8.05,4.18,5.49,9.77,14.9,19.56,23.74,25.75,24.99,21.69,15.51,10.33,5.46
2082950,118.57,118.3,14.75,15,21.4,0.144,21.7,8.47,0.171,8.8,67,67,296.6,103.1,298,101,99.9,100,9.9,6,9,6,834.2,4.9,0.057,10.29,8.61,11,8.31,10.33,9.92,12.2,11.66,11.11,8.81,8.18,8.16,3.9,5.27,9.52,14.71,19.29,23.55,25.65,24.85,21.49,15.29,10.29,5.38
2083000,118.13,116.66,14.74,15.1,21.47,0.2,22,8.54,0.226,9,67,67,296.6,103.7,298,100,99.3,95,9.5,6,9,6,834.4,4.8,0.054,10.34,8.62,10.99,8.26,10.33,9.83,11.97,11.53,11.2,8.79,8.12,8.14,4,5.35,9.6,14.78,19.38,23.62,25.7,24.91,21.56,15.38,10.32,5.42
2083500,118.19,117.29,14.76,15.2,21.69,0.365,22.5,8.8,0.33,9.5,66.9,66,296.6,103.4,299,98,99.5,105,9.7,6.1,11,7,835.9,4.3,0.05,10.52,8.74,11.09,8.19,10.37,9.74,11.76,11.43,11.5,8.72,7.97,8.17,4.37,5.68,9.92,15.04,19.65,23.83,25.86,25.09,21.8,15.67,10.51,5.67
2083800,120.44,121.49,15.4,15.5,22.46,0.056,22.5,9.38,0.043,9.5,67,67,299.5,97,300,97,103.9,105,10.1,7,10,7,862.8,3,0.072,10.9,8.72,10.83,8.09,10.22,10.29,12.58,12.6,12.38,8.41,7.28,8.16,5.3,6.51,10.67,15.66,20.26,24.32,26.31,25.59,22.47,16.47,11.19,6.5
2084000,118.59,125.7,14.89,15.9,21.82,0.439,22.5,8.92,0.39,9.8,66.9,67,297.1,102.2,302,91,100.4,105,9.8,6.3,10,7,841.4,4.1,0.053,10.59,8.74,11.06,8.16,10.33,9.83,11.89,11.61,11.69,8.64,7.86,8.18,4.55,5.84,10.06,15.16,19.76,23.92,25.93,25.17,21.91,15.81,10.64,5.83
2084160,126.5,126.06,15.99,15.9,22.91,0.055,22.9,10.54,0.23,10.4,67.3,67,304.6,91,304,91,111.2,110,11.3,7,11,7,885.2,2,0.097,10.98,8.65,10.76,8.33,10.91,11.18,13.79,13.97,13.35,8.64,7.48,8.45,6.62,7.86,11.53,16.19,20.53,24.41,26.4,25.81,23,17.31,12.42,7.91
2084557,127.11,127.73,15.97,16,22.16,0.098,22.1,9.54,0.128,9.7,68,68,306.6,92.7,305,95,110,110,11.8,7,12,7,883.3,2,0.098,11.1,8.42,11.01,8.36,10.92,11.53,13.77,13.92,13.08,9.12,7.61,8.24,5.39,6.72,10.53,15.55,19.9,23.92,25.96,25.27,22.32,16.59,11.55,6.81
2085000,119.29,120.58,14.49,14.4,21.24,0.086,21.5,8.36,0.082,8.5,68,68,296.7,100.2,295,102,104.6,105,10,7,10,7,825.9,5,0.039,10.82,8.97,11.32,8.5,10.91,10.39,11.09,10.42,11.09,9.23,8.33,8.26,3.68,5.18,9.5,14.7,19.3,23.44,25.4,24.64,21.22,15.17,9.88,5.09
2085070,120.32,121.35,14.46,14.6,21.36,0.161,21.8,8.44,0.103,8.5,67.6,67,295.4,101.6,295,103,104.1,102,10,6.6,10,6,823.7,5,0.036,10.94,9.1,11.48,8.52,11.17,10.38,10.87,10.59,11.13,9.36,8.46,8.36,3.88,5.32,9.63,14.8,19.4,23.54,25.5,24.75,21.36,15.32,10,5.24
208521324,119.63,120.06,14.39,14.5,21.26,0.101,21.5,8.44,0.074,8.5,67.6,67,295.3,102.2,295,103,99.7,97,9.9,6.4,10,6,819.8,5,0.037,10.82,8.87,11.5,8.65,10.98,10.22,10.99,10.37,11.11,9.46,8.38,8.3,3.75,5.27,9.58,14.74,19.32,23.47,25.45,24.69,21.3,15.27,9.99,5.2
2085220,119.65,120.15,14.39,14.5,21.27,0.104,21.5,8.45,0.074,8.5,67.6,67,295.3,102.2,295,103,99.6,97,9.9,6.3,10,6,819.9,5,0.037,10.82,8.87,11.51,8.65,10.98,10.22,10.99,10.37,11.11,9.46,8.39,8.3,3.76,5.27,9.58,14.75,19.32,23.48,25.45,24.7,21.31,15.28,10,5.2
208524090,119.16,119.69,14.47,14.5,21.3,0.094,21.5,8.49,0.03,8.5,67.9,67,295.7,102.1,295,103,93.4,97,9.3,6,10,6,822.8,5.7,0.037,10.74,8.61,11.7,8.83,10.91,10.1,10.95,10.12,11.04,9.59,8.34,8.25,3.93,5.3,9.64,14.78,19.41,23.53,25.55,24.79,21.4,15.34,10.06,5.27
208524975,119.66,120.45,14.41,14.6,21.3,0.131,21.8,8.46,0.073,8.5,67.6,68,295.3,102.3,296,103,99.1,100,9.8,6.3,10,7,820.9,5.2,0.037,10.82,8.84,11.54,8.66,11,10.21,10.99,10.36,11.13,9.47,8.38,8.3,3.82,5.29,9.61,14.76,19.35,23.51,25.49,24.73,21.35,15.3,10.01,5.23
2085500,118.8,119.13,14.24,14.5,21.03,0.118,21.4,8.35,0.07,8.5,68,68,295.6,101.5,296,102,99.1,95,9.9,6.7,10,6,812.1,5.3,0.035,10.75,8.64,11.39,8.68,10.53,10.01,11.33,10.15,11.08,9.62,8.38,8.26,3.54,5.04,9.41,14.58,19.18,23.31,25.33,24.57,21.12,15.08,9.9,5.04
2086000,118.98,119.29,14.47,14.6,21.2,0.136,21.4,8.47,0.03,8.5,68,68,296,102,296,102,96.6,99,9.9,6.1,10,7,822.4,5.2,0.038,10.69,8.5,11.73,8.88,10.87,10.05,11.03,10.06,11.07,9.6,8.3,8.22,3.88,5.23,9.59,14.71,19.35,23.46,25.49,24.74,21.34,15.28,10.04,5.24
2086500,118.88,120.31,14.27,14.6,21.07,0.155,21.5,8.36,0.083,8.5,68,68,295.6,101.6,296,102,99.1,102,9.9,6.7,10,7,813.6,5.3,0.036,10.74,8.63,11.43,8.7,10.58,10.01,11.31,10.16,11.11,9.61,8.37,8.26,3.6,5.07,9.44,14.61,19.21,23.34,25.36,24.6,21.16,15.11,9.92,5.07
208650112,120.28,120.54,14.6,14.6,21.52,0.077,21.7,8.49,0.031,8.4,68,68,296,102,296,102,101.7,102,10,7,10,7,830.6,6,0.044,10.79,8.58,11.67,8.72,11.27,10.17,11.29,10.43,11.55,9.38,8.28,8.2,4.2,5.39,9.73,14.86,19.57,23.73,25.76,25,21.64,15.46,10.07,5.37
2086624,119.86,120.85,14.54,14.8,21.32,0.192,21.8,8.53,0.066,8.7,68,68,296.2,102.3,297,102,101.3,104,10,7,10,7,826,5.6,0.043,10.7,8.54,11.65,8.75,11.1,10.07,11.34,10.36,11.46,9.42,8.27,8.21,4.02,5.3,9.66,14.77,19.45,23.6,25.63,24.88,21.47,15.36,10.08,5.29
208675010,121.68,121.01,14.48,14.6,21.68,0.08,21.9,8.55,0.029,8.5,67,67,293.8,103.3,295,103,104.1,104,10,6,10,6,824,5,0.033,11.1,9.31,11.68,8.49,11.56,10.37,10.55,10.84,11.17,9.51,8.61,8.5,4.29,5.59,9.91,15.01,19.63,23.78,25.74,24.99,21.69,15.54,10.19,5.51
2086849,120.86,120.35,14.66,14.8,21.74,0.07,21.9,8.59,0.063,8.6,67.6,68,295,102.6,296,102,103.7,103,10,6.1,10,7,830.8,5,0.035,11,9.17,11.59,8.42,11.36,10.29,10.76,10.76,11.22,9.4,8.48,8.4,4.36,5.63,9.96,15.05,19.68,23.85,25.8,25.05,21.77,15.59,10.23,5.55
2087000,119.76,119.79,14.45,15,21.32,0.27,21.9,8.45,0.124,8.6,67.8,68,295.6,101.9,298,101,101.2,103,9.9,6.6,10,7,822.1,5.2,0.037,10.83,8.82,11.5,8.62,10.97,10.18,11.11,10.41,11.2,9.45,8.38,8.29,3.87,5.28,9.62,14.77,19.38,23.53,25.52,24.77,21.38,15.3,10.02,5.23
2087183,119.45,117.66,14.57,15,21.41,0.286,21.8,8.56,0.197,8.9,67.9,68,296.1,102,298,101,101.8,105,10,6.7,10,7,827.4,5,0.038,10.82,8.84,11.46,8.48,10.91,10.12,11.13,10.5,11.22,9.35,8.32,8.28,4.04,5.41,9.74,14.86,19.47,23.63,25.61,24.85,21.5,15.39,10.12,5.34
208726005,116.39,116.5,15.08,15.2,21.62,0.129,21.9,8.96,0.104,9,69.1,69,297.9,101.8,300,100,103.1,103,10,6,10,6,847.9,4,0.038,10.71,9.05,11,7.63,10.42,9.98,11.14,10.51,11.12,8.87,7.83,8.08,4.63,5.93,10.18,15.13,19.69,23.8,25.76,25.03,21.8,15.69,10.52,5.81
2087275,116.62,117.88,15.11,15.3,21.63,0.136,22,8.98,0.107,9,69.1,69,298.9,100.9,304,96,103.1,104,10.1,6.1,11,7,849.3,3.9,0.038,10.77,9.05,11.03,7.64,10.41,10,11.16,10.53,11.11,8.92,7.86,8.1,4.64,5.95,10.19,15.15,19.71,23.81,25.77,25.04,21.81,15.7,10.53,5.82
2087324,116.9,118.59,15.15,15.5,21.66,0.155,22.1,8.99,0.104,8.8,69.1,69,299.7,100.1,303,95,103.3,104,10.2,6.3,11,7,851.2,3.9,0.037,10.82,9.05,11.08,7.67,10.41,10.02,11.16,10.56,11.1,8.96,7.89,8.14,4.66,5.97,10.21,15.16,19.72,23.83,25.78,25.05,21.83,15.71,10.53,5.83
208732885,118.17,118.5,15.33,15.5,21.89,0.089,21.9,8.98,0.056,9,69,69,301.5,96.7,303,95,104.3,104,10,7,11,7,862.5,4,0.031,11.06,9.09,11.31,7.83,10.38,10.05,11.1,10.79,11.02,9.08,8.11,8.35,4.75,6.1,10.32,15.29,19.81,23.97,25.86,25.13,21.95,15.77,10.56,5.86
208735012,118.68,118.78,15.46,15.5,21.58,0.07,21.7,9.22,0.026,9.2,69.3,69,306,94.4,306,94,104.9,105,11,7,11,7,861.9,3.2,0.037,11.13,9.04,11.26,7.74,10.42,10.26,11.45,10.76,11.17,9.24,8.01,8.2,4.74,6.03,10.3,15.21,19.8,23.88,25.78,25.07,21.88,15.81,10.67,5.94
2087359,118.84,119.01,15.47,15.7,21.73,0.218,22.1,9.15,0.075,9.1,69.3,69,303.8,94.5,303,93,104.4,105,11,6.4,11,7,865,3.3,0.039,11.1,9.05,11.25,7.75,10.41,10.27,11.53,10.85,11.21,9.2,8.01,8.19,4.78,6.09,10.34,15.25,19.82,23.92,25.81,25.1,21.93,15.82,10.65,5.95
2087500,119.07,118.79,14.8,15.6,21.56,0.342,22.4,8.72,0.293,9.2,68.1,68,297.4,100.7,300,94,102.6,107,10.1,6.7,11,7,837.2,4.6,0.038,10.87,8.92,11.39,8.26,10.71,10.12,11.23,10.63,11.22,9.21,8.23,8.26,4.28,5.63,9.92,15.01,19.6,23.75,25.69,24.95,21.65,15.53,10.28,5.53
2087570,119.12,120.7,14.83,15.4,21.6,0.38,22.7,8.75,0.312,9.3,68.1,67,297.4,100.5,296,99,102.8,106,10.1,6.7,11,6,838.5,4.5,0.039,10.87,8.93,11.39,8.25,10.68,10.13,11.31,10.67,11.24,9.16,8.22,8.25,4.32,5.68,9.96,15.04,19.63,23.77,25.71,24.97,21.68,15.56,10.31,5.57
2087580,119.03,119.08,15.23,15.4,21.53,0.09,21.7,9.13,0.055,9.1,69.2,69,301.6,97.2,303,95,104,104,10.9,6,11,6,853.4,3.3,0.045,10.87,9.19,11.19,7.72,10.7,10.38,11.37,11.17,11.31,9.18,7.74,8.18,4.73,6.01,10.24,15.1,19.7,23.78,25.71,25.01,21.84,15.75,10.61,5.91
208758850,119.05,119.01,15.33,15.6,21.6,0.135,21.9,9.15,0.065,9.3,69.1,69,302.2,96.1,303,94,104,104,10.9,6,11,6,857.7,3.2,0.045,10.91,9.14,11.18,7.75,10.59,10.38,11.5,11.15,11.26,9.2,7.81,8.18,4.79,6.06,10.3,15.15,19.74,23.82,25.75,25.04,21.88,15.78,10.64,5.95
208773375,118.89,118.84,15.57,15.7,21.88,0.254,22.4,9.24,0.082,9.4,68.8,68,302.5,93.8,301,93,105.4,108,11,6.4,11,7,868.6,3.1,0.046,10.9,9.08,11.17,7.81,10.25,10.29,11.93,11.14,11.3,8.92,7.96,8.14,4.91,6.23,10.46,15.39,19.93,24.03,25.89,25.19,22.03,15.92,10.75,6.06
2088000,119.16,119.2,15.49,15.6,21.9,0.185,22.3,9.19,0.122,9.4,68.5,68,302.2,95.1,301,94,104.7,106,11,6,11,6,864.1,3.1,0.05,10.85,9.06,11.12,7.86,10.29,10.43,12.01,11.27,11.19,9.02,7.89,8.14,4.95,6.25,10.48,15.34,19.89,23.97,25.86,25.16,22,15.9,10.74,6.07
2088383,120.1,122.4,14.68,15.1,21.69,0.126,21.9,8.99,0.104,9.2,67,67,295,104.5,298,101,102.8,104,10,6.7,10,7,831.7,4.3,0.043,11.04,9.1,11.43,8,10.33,10.28,11.69,11.47,11.47,8.92,8.16,8.23,4.58,5.87,10.11,15.18,19.8,23.93,25.83,25.1,21.89,15.77,10.56,5.78
2088470,120.96,121,15.13,15.5,21.99,0.274,22.5,9.21,0.179,9.6,67.2,67,297.5,100,299,97,104.1,105,10.4,6.4,11,6,850.9,3.5,0.05,11.11,9.15,11.47,7.99,10.18,10.48,12.25,11.64,11.73,8.71,8.09,8.18,4.9,6.22,10.41,15.46,20.01,24.12,25.98,25.26,22.09,16,10.8,6.08
2088500,120.97,122.02,15.2,15.7,22.06,0.291,22.7,9.26,0.2,9.6,67.1,67,297.8,99.4,300,95,104.1,105,10.5,6.3,11,6,853.6,3.4,0.052,11.09,9.13,11.45,8,10.18,10.45,12.36,11.68,11.8,8.63,8.04,8.18,4.99,6.31,10.48,15.52,20.06,24.16,26.01,25.3,22.14,16.07,10.86,6.16
2089000,120.34,127.85,15.2,16.2,21.99,0.549,22.9,9.1,0.452,9.9,67.7,67,298.7,98,302,87,103.8,100,10.5,6.4,10,6,853.6,3.7,0.05,10.94,9.01,11.37,8.18,10.42,10.34,12.12,11.27,11.63,8.8,8.03,8.24,4.85,6.2,10.41,15.4,19.94,24.03,25.93,25.21,22.02,15.93,10.7,6.02
208925200,126.68,127.37,16.07,16.1,22.86,0.075,23.1,9.79,0.033,9.9,67,67,302,90.5,302,92,103.9,106,10.7,6,11,6,891.1,2,0.08,11.39,9.02,11.28,8.55,10.21,10.8,13.96,13.37,13.65,8.17,7.58,8.71,6.05,7.21,11.3,16.11,20.64,24.57,26.44,25.77,22.78,16.86,11.59,7.03
2089500,121.14,128.86,15.3,15.9,22.1,0.602,23.2,9.19,0.484,9.9,67.6,67,299.1,97.1,300,95,103.9,112,10.5,6.4,12,7,857.8,3.5,0.053,10.99,9.01,11.36,8.22,10.4,10.42,12.35,11.53,11.87,8.73,7.97,8.3,5,6.32,10.53,15.49,20.02,24.09,25.98,25.28,22.11,16.04,10.81,6.15
2090380,120.68,120.47,15.2,15.5,21.99,0.177,22.4,9.23,0.118,9.5,67,67,298.5,99.5,300,97,103,105,10.1,6,11,7,853.7,3.4,0.052,11.05,9.05,11.4,7.99,10.21,10.32,12.29,11.73,11.86,8.6,8,8.19,4.94,6.23,10.4,15.45,20,24.12,26,25.27,22.11,16.05,10.85,6.11
2091000,123.99,124.31,15.88,15.9,22.73,0.089,23,9.71,0.038,9.8,67,67,301.5,92.7,302,93,104,105,10.9,6.3,11,7,883.2,2.1,0.072,11.2,8.96,11.25,8.29,10.22,10.51,13.49,12.74,13.01,8.17,7.64,8.5,5.84,7.07,11.16,16.01,20.52,24.5,26.37,25.72,22.67,16.72,11.5,6.89
2091500,121.75,126.1,15.61,16.2,22.45,0.355,23.1,9.52,0.213,10,67,67,300.6,95.9,304,93,104.4,107,10.6,6.7,11,7,871.2,2.8,0.065,11.06,8.88,11.21,8.03,10.25,10.25,12.96,12.25,12.51,8.27,7.73,8.36,5.49,6.75,10.86,15.79,20.3,24.35,26.23,25.56,22.44,16.47,11.27,6.6
2091700,123.5,125.15,15.74,15.9,22.69,0.115,22.8,9.59,0.075,9.7,67,67,301.3,94.3,302,92,105,106,10,7,10,7,876,2.4,0.081,11.06,8.78,10.85,8.15,10.39,10.71,13.09,13.25,13.11,8.32,7.45,8.34,5.7,6.95,11.01,15.9,20.41,24.4,26.33,25.7,22.62,16.71,11.48,6.84
2091814,121.95,129.01,15.45,16.2,22.27,0.599,22.7,9.33,0.47,10,67.4,67,299.8,96.5,305,92,104.5,110,10.6,6.5,12,7,863.7,3.2,0.06,11.03,8.96,11.28,8.19,10.37,10.49,12.67,11.95,12.21,8.61,7.86,8.35,5.24,6.53,10.69,15.62,20.14,24.18,26.08,25.39,22.25,16.24,11.02,6.37
2092000,126.88,129.09,16.05,16.3,22.75,0.156,22.8,10,0.274,10.3,67.1,68,304.4,91.5,307,90,108.9,110,11.1,7,12,7,887,1.9,0.096,11.12,8.72,10.81,8.29,10.67,11.28,13.86,14.09,13.53,8.55,7.47,8.5,6.24,7.48,11.32,16.01,20.45,24.36,26.33,25.75,22.8,17,11.96,7.47
2092500,132.17,133.6,16.13,16.2,23.15,0.085,23.3,9.84,0.064,9.9,67,67,301.8,94.3,303,93,109.8,109,12,6.7,12,6,886,2,0.106,11.56,8.92,11.26,8.51,10.54,12.03,15.69,14.71,13.89,8.48,7.65,8.93,6.56,7.69,11.58,16.18,20.61,24.44,26.31,25.71,22.84,17.02,11.86,7.43
2093000,135.76,138.4,16.32,16.5,23.23,0.079,23.4,10,0.162,10.3,67,67,302.6,94.7,304,94,110,110,12,6.3,12,7,891.4,1.9,0.114,11.77,9.09,11.48,8.41,10.8,12.54,16.44,15.32,14.42,8.49,7.95,9.05,7.21,8.33,11.99,16.52,20.76,24.48,26.41,25.78,23.02,17.38,12.46,8.12
2093500,117.4,117.37,14.23,14.4,20.78,0.187,21.2,8.17,0.11,8.3,68,68,297.7,101.2,298,100,104.7,106,10.1,6.8,10,7,812.4,5.7,0.049,10.25,8.57,10.94,9.26,10.66,10.26,11.63,9.49,10.85,9.26,8.04,8.2,3.39,4.93,9.22,14.36,18.95,23.08,25.08,24.37,20.89,14.8,9.56,4.78
2093800,114.49,114.58,14.31,14.4,20.87,0.101,21,8.38,0.063,8.3,68.6,68,297,103,297,103,104,104,11,6,11,6,814.1,5.8,0.055,9.65,8.21,10.53,8.89,10.48,10.1,11.28,9.89,10.73,8.72,7.83,8.18,3.66,5.15,9.39,14.51,19.13,23.17,25.08,24.39,21.01,14.97,9.61,4.88
2093877,113.63,113.63,14.3,14.3,20.93,0.071,21.1,8.46,0.037,8.4,69,69,297,103,297,103,104,104,11,6,11,6,813.8,6,0.059,9.47,8.19,10.22,8.82,10.47,9.99,11.25,10.01,10.8,8.6,7.75,8.05,3.66,5.18,9.4,14.52,19.16,23.2,25.13,24.43,21.03,14.98,9.64,4.9
209399200,114.17,114.72,14.31,14.4,20.96,0.077,21.1,8.47,0.103,8.3,68.6,68,297,102.9,297,102,104,104,11,6,11,6,814.3,6,0.056,9.6,8.33,10.25,8.81,10.56,10.25,11.2,9.73,10.76,8.78,7.85,8.03,3.72,5.2,9.5,14.54,19.25,23.28,25.21,24.5,21.09,15,9.66,4.91
2094500,115.2,116.82,14.32,14.4,20.99,0.109,21.3,8.37,0.072,8.3,68.2,68,297.3,102.2,298,100,104.4,105,10.5,6.3,10,7,816.2,5.8,0.053,9.84,8.43,10.51,8.88,10.61,10.34,11.25,9.62,10.75,8.94,7.93,8.09,3.64,5.15,9.44,14.5,19.19,23.25,25.2,24.48,21.05,14.95,9.64,4.9
2094659,114.76,115.17,14.35,14.4,20.96,0.105,21.1,8.61,0.082,8.5,69,69,297.7,102.7,298,103,104.5,105,10.9,6,11,6,815.5,6,0.054,9.74,8.44,10.33,8.84,10.63,10.36,11.16,9.66,10.71,8.89,7.94,8.07,3.85,5.31,9.58,14.65,19.33,23.34,25.25,24.53,21.15,15.09,9.74,4.99
2094770,115.09,115.52,14.35,14.3,21.03,0.108,21.2,8.53,0.108,8.4,68.5,68,297.5,102.7,297,103,104.8,105,10.5,6,10,6,816.4,6,0.053,9.83,8.52,10.37,8.82,10.68,10.52,11.13,9.49,10.68,9,8,8.06,3.81,5.29,9.58,14.63,19.32,23.33,25.27,24.55,21.14,15.07,9.74,4.99
2094775,115.83,115.68,14.44,14.3,21.13,0.036,21.2,8.46,0.061,8.4,68,68,298,102.5,297,103,105.5,105,10,6,10,6,820.6,5.6,0.05,10.03,8.65,10.51,8.82,10.74,10.63,11.11,9.43,10.63,9.12,8.08,8.09,3.76,5.29,9.58,14.62,19.32,23.32,25.28,24.55,21.13,15.05,9.75,5
2095000,115.4,115.65,14.36,14.3,21.09,0.097,21.2,8.47,0.105,8.4,68.2,68,297.4,102.8,297,103,105.3,106,10.2,6.1,10,7,818,5.8,0.051,9.92,8.59,10.42,8.79,10.72,10.64,11.11,9.36,10.67,9.09,8.04,8.05,3.76,5.27,9.57,14.6,19.32,23.33,25.28,24.56,21.14,15.05,9.73,4.99
2095181,114.93,115.17,14.26,14.2,20.98,0.076,21.1,8.47,0.069,8.4,68.1,68,296.8,103,296,103,104.4,105,10.8,6,10,6,813.8,6,0.053,9.79,8.51,10.31,8.79,10.7,10.66,11.11,9.28,10.71,9.06,8,8,3.74,5.24,9.54,14.55,19.27,23.29,25.24,24.51,21.1,15.01,9.7,4.96
2095271,115.02,115.25,14.26,14.3,21.01,0.078,21.2,8.44,0.07,8.3,68.1,68,296.5,103,296,103,104.6,105,10.6,6,10,6,814.1,6,0.053,9.82,8.54,10.32,8.78,10.72,10.71,11.1,9.22,10.71,9.1,8.02,8,3.72,5.23,9.54,14.55,19.28,23.3,25.25,24.53,21.11,15,9.7,4.96
2095500,115.27,115.84,14.28,14.3,21.05,0.082,21.2,8.4,0.057,8.4,68,68,296.6,102.8,297,102,104.9,105,10.2,6.3,10,7,815,5.9,0.052,9.89,8.58,10.38,8.77,10.73,10.76,11.1,9.17,10.71,9.15,8.04,8,3.68,5.19,9.52,14.52,19.28,23.31,25.28,24.54,21.1,14.97,9.68,4.94
209553650,115.46,116.34,14.33,14.4,21.09,0.096,21.2,8.42,0.082,8.4,68.1,68,297,102.7,297,102,105.2,106,10.2,6.4,10,7,816.6,5.8,0.051,9.94,8.6,10.44,8.77,10.73,10.7,11.11,9.29,10.69,9.12,8.05,8.03,3.71,5.23,9.54,14.56,19.3,23.33,25.3,24.56,21.13,15.01,9.71,4.97
2096500,116.52,116.52,14.38,14.8,21.04,0.243,21.5,8.32,0.132,8.5,68.1,68,298,100.9,300,97,104.8,106,10.2,6.6,10,7,820,5.5,0.05,10.18,8.61,10.78,8.89,10.65,10.4,11.37,9.66,10.8,9.06,8,8.13,3.58,5.11,9.4,14.54,19.16,23.28,25.27,24.54,21.07,14.97,9.68,4.92
2096700,116.83,116.38,14.52,14.7,21.32,0.1,21.6,8.44,0.052,8.3,68,68,297.9,101.1,300,98,106.1,105,10,6.9,10,6,825.8,5,0.048,10.33,8.77,10.81,8.66,10.74,10.58,11.21,9.83,10.71,9.03,8.06,8.11,3.8,5.31,9.61,14.73,19.37,23.47,25.44,24.71,21.25,15.13,9.82,5.09
2096846,119.67,119.51,14.54,14.5,21.31,0.089,21.5,8.41,0.053,8.5,68,68,295.8,100.8,295,101,106.4,107,10.1,7,10,7,827.3,5,0.038,10.91,9.05,11.31,8.39,10.93,10.44,11,10.59,11.18,9.19,8.44,8.24,3.88,5.29,9.63,14.76,19.39,23.49,25.44,24.7,21.31,15.26,9.91,5.15
2096960,117.4,120.2,14.5,14.6,21.27,0.295,22,8.39,0.127,8.7,67.9,67,297.5,100.8,292,105,105.3,106,10.1,6.8,10,7,824.9,5.2,0.047,10.45,8.77,10.95,8.65,10.71,10.45,11.31,9.99,10.86,9.04,8.09,8.14,3.8,5.29,9.57,14.73,19.32,23.44,25.41,24.69,21.25,15.14,9.84,5.11
2097000,117.46,120.17,14.5,14.6,21.28,0.302,22.2,8.4,0.135,8.7,67.9,66,297.4,100.9,291,106,105.4,104,10.1,6.8,10,6,824.9,5.2,0.047,10.46,8.78,10.95,8.64,10.72,10.45,11.3,10.01,10.87,9.04,8.1,8.14,3.81,5.31,9.59,14.74,19.33,23.45,25.42,24.69,21.26,15.15,9.86,5.12
209722970,121.35,121.19,14.56,14.6,21.8,0.057,21.9,8.55,0.022,8.6,67,67,294.1,103.1,294,103,104,104,10,6,10,6,824.8,5,0.033,11.08,9.29,11.62,8.43,11.47,10.36,10.57,10.83,11.18,9.46,8.59,8.46,4.38,5.66,9.98,15.05,19.68,23.84,25.8,25.05,21.78,15.58,10.23,5.59
